datetime,log_registered_rf_pred,log_casual_rf_pred
2011-05-03 21:00:00,5.129783735506839,3.436319051675053
2011-05-03 22:00:00,4.69567653480774,2.8568063098807515
2011-05-03 23:00:00,4.013117046483311,2.459103331163684
2011-05-04 00:00:00,2.900274610406296,1.6074542060654582
2011-05-04 01:00:00,1.9515158614640544,0.518710757447483
2011-05-04 02:00:00,1.4334936086446177,0.3595507659738803
2011-05-04 03:00:00,0.7614466580067731,0.24666099976556433
2011-05-04 04:00:00,0.9607510137986639,0.38085850908540964
2011-05-04 05:00:00,2.2122936081356936,0.42647767939248543
2011-05-04 06:00:00,3.2231175788390134,0.5731755370309316
2011-05-04 07:00:00,4.155077918615527,1.6417876051069602
2011-05-04 08:00:00,4.612379848965992,2.0197720908613115
2011-05-04 09:00:00,3.8633893439699016,1.7788840892691218
2011-05-04 10:00:00,3.5634501258228406,1.9114357489218095
2011-05-04 11:00:00,4.287906481077887,2.251691222477507
2011-05-04 12:00:00,4.657111272247017,2.808690894354911
2011-05-04 13:00:00,4.676160974240469,2.8609176404566967
2011-05-04 14:00:00,4.544658804545166,2.9270137074073417
2011-05-04 15:00:00,4.648975542836873,3.054943624718627
2011-05-04 16:00:00,5.079926985655683,3.1275632810825993
2011-05-04 17:00:00,5.859910899226318,3.10262633920697
2011-05-04 18:00:00,5.803116694285929,3.200819703063363
2011-05-04 19:00:00,5.433745578813856,3.039963602752615
2011-05-04 20:00:00,5.072614946827428,2.7076903590879247
2011-05-04 21:00:00,4.759612622215582,2.5621700411287662
2011-05-04 22:00:00,4.335989610681458,2.3441284596796033
2011-05-04 23:00:00,3.8175920064885616,1.9983994050164522
2011-05-05 00:00:00,3.2004791479006625,1.7873746687926968
2011-05-05 01:00:00,2.203264511451516,1.3122677509783853
2011-05-05 02:00:00,1.644303767700712,0.9181675882742755
2011-05-05 03:00:00,1.3803130008716056,0.261428809525908
2011-05-05 04:00:00,1.4667849962333446,0.8202010350743569
2011-05-05 05:00:00,3.1267712650074673,0.7692238942404831
2011-05-05 06:00:00,4.496130414433116,1.59242105236589
2011-05-05 07:00:00,5.533693671510857,2.610371059509738
2011-05-05 08:00:00,6.0151221944433635,3.2119377817744623
2011-05-05 09:00:00,5.273527484193384,3.1555751100902154
2011-05-05 10:00:00,4.553643315747121,3.38241251551989
2011-05-05 11:00:00,4.714154844784863,3.630113570885062
2011-05-05 12:00:00,5.03067873283347,3.638735267522762
2011-05-05 13:00:00,4.981567560677994,3.7663334240350697
2011-05-05 14:00:00,4.857087929238716,3.580485456988738
2011-05-05 15:00:00,4.940975625568081,3.5861288794618758
2011-05-05 16:00:00,5.422622084455802,3.730501969561572
2011-05-05 17:00:00,6.1117195959163,4.218417973157702
2011-05-05 18:00:00,6.059295562279042,4.088329386486846
2011-05-05 19:00:00,5.690826790152149,3.866012637005556
2011-05-05 20:00:00,5.340954115647157,3.5536127595057048
2011-05-05 21:00:00,5.018374713420958,3.392811033303199
2011-05-05 22:00:00,4.812399211063429,3.1636500682741966
2011-05-05 23:00:00,4.440878822715881,2.803777606951554
2011-05-06 00:00:00,3.757436315088972,2.363011885846639
2011-05-06 01:00:00,3.0669686722092506,1.758615614685239
2011-05-06 02:00:00,2.407792176700188,1.0753452537567667
2011-05-06 03:00:00,1.6104399936293212,0.6336703175746293
2011-05-06 04:00:00,1.4540486801698431,0.3821482772018371
2011-05-06 05:00:00,2.883127697167619,0.49535917724380335
2011-05-06 06:00:00,4.356626357582506,1.7966400031368628
2011-05-06 07:00:00,5.393078573490311,2.7760410625864735
2011-05-06 08:00:00,5.991665223976237,3.4655830793373674
2011-05-06 09:00:00,5.263808014551113,3.419925222753597
2011-05-06 10:00:00,4.631199737949574,3.6366944290453023
2011-05-06 11:00:00,4.816988194759319,3.8492351573571435
2011-05-06 12:00:00,5.135337460805766,3.9802687725462285
2011-05-06 13:00:00,5.114408201406504,4.145545755271367
2011-05-06 14:00:00,4.9502303270729495,4.299944248062143
2011-05-06 15:00:00,5.0692198037834135,4.328656283622585
2011-05-06 16:00:00,5.51178754716502,4.265518520405598
2011-05-06 17:00:00,6.075162028759427,4.4711830556241425
2011-05-06 18:00:00,5.929287237078245,4.259876732987659
2011-05-06 19:00:00,5.3324015826684565,3.569642339474946
2011-05-06 20:00:00,5.121608205115662,3.3784496388479313
2011-05-06 21:00:00,4.924309922210097,3.446948807629084
2011-05-06 22:00:00,4.731619238167999,3.4164570044821536
2011-05-06 23:00:00,4.511111174504598,3.0733836066666145
2011-05-07 00:00:00,4.330800356679759,2.64549661391136
2011-05-07 01:00:00,4.030698233409411,2.4011327149940813
2011-05-07 02:00:00,3.7090936690211724,2.1806828494723316
2011-05-07 03:00:00,2.696623484113681,2.0478752259760187
2011-05-07 04:00:00,1.6740645765912003,0.901340109176584
2011-05-07 05:00:00,1.808943003135957,1.2091669992025706
2011-05-07 06:00:00,2.6386368921367103,1.2150365924639255
2011-05-07 07:00:00,3.558104477571438,2.2621190388559023
2011-05-07 08:00:00,4.523636189044543,3.064144362214566
2011-05-07 09:00:00,4.964444553682683,3.90965330225501
2011-05-07 10:00:00,5.275306792494926,4.53145947488072
2011-05-07 11:00:00,5.417474860957059,4.88782354275954
2011-05-07 12:00:00,5.549807277282644,5.00041015546071
2011-05-07 13:00:00,5.529920228395019,5.182249913040866
2011-05-07 14:00:00,5.460099888895549,5.068836798560723
2011-05-07 15:00:00,5.375166368153796,4.976446262818205
2011-05-07 16:00:00,5.466638191239328,4.992552236203391
2011-05-07 17:00:00,5.423833516792417,4.994843843352771
2011-05-07 18:00:00,5.317565228044105,4.708134287096698
2011-05-07 19:00:00,5.186171023564051,4.450471108763079
2011-05-07 20:00:00,4.925785874784636,4.1811735902560345
2011-05-07 21:00:00,4.7764016120373025,3.9173733498417893
2011-05-07 22:00:00,4.656227962182513,3.588209442420419
2011-05-07 23:00:00,4.528388807073692,3.332003853465242
2011-05-08 00:00:00,4.369080646668965,3.0924506410848367
2011-05-08 01:00:00,4.067017336348362,2.6697086552407137
2011-05-08 02:00:00,3.788886151601285,2.7553999630355177
2011-05-08 03:00:00,3.012426492309012,2.315865114683411
2011-05-08 04:00:00,2.1041527691706263,1.03002449017635
2011-05-08 05:00:00,1.9452397532001138,0.5765394150453496
2011-05-08 06:00:00,2.1957791786601404,1.2834178947499857
2011-05-08 07:00:00,3.077712838318162,2.1993140037904655
2011-05-08 08:00:00,4.156048635272283,3.1541610742505135
2011-05-08 09:00:00,4.744972846098666,3.8840034103523298
2011-05-08 10:00:00,5.142649213791529,4.458757097038556
2011-05-08 11:00:00,5.316614137395235,4.8299164119142715
2011-05-08 12:00:00,5.481474544853177,4.931604267608727
2011-05-08 13:00:00,5.454689212910365,5.023862799611295
2011-05-08 14:00:00,5.4240708510347915,5.008385577785146
2011-05-08 15:00:00,5.439949769897589,4.988883157590399
2011-05-08 16:00:00,5.512039358148927,4.905512496646075
2011-05-08 17:00:00,5.445277548612713,4.782875553237439
2011-05-08 18:00:00,5.185705131093389,4.169226163576287
2011-05-08 19:00:00,5.188924175882151,4.167065332761691
2011-05-08 20:00:00,4.8337832961362786,3.78317819492099
2011-05-08 21:00:00,4.604905464202045,3.514828372057317
2011-05-08 22:00:00,4.414216858997001,3.266359887433257
2011-05-08 23:00:00,4.010146838906424,2.7481916657001175
2011-05-09 00:00:00,3.082483141373155,2.768116948928133
2011-05-09 01:00:00,2.120427525903442,2.037947593369576
2011-05-09 02:00:00,1.4689854336189185,1.6876068779814242
2011-05-09 03:00:00,1.7000054173478054,0.4691355137443497
2011-05-09 04:00:00,1.5929148227993861,0.3861673344836674
2011-05-09 05:00:00,3.1121706800580946,0.41466028351590534
2011-05-09 06:00:00,4.432130010442682,1.5060161105630239
2011-05-09 07:00:00,5.484189578676882,2.783652379112026
2011-05-09 08:00:00,5.899322080285692,3.295836025340591
2011-05-09 09:00:00,5.1568741819455175,3.4015988560734756
2011-05-09 10:00:00,4.475953728890271,3.405635078028098
2011-05-09 11:00:00,4.674427056217439,3.5680099033473067
2011-05-09 12:00:00,4.993855318778285,3.6832586686242994
2011-05-09 13:00:00,4.973107195009018,3.7706784495287473
2011-05-09 14:00:00,4.844908547721441,3.808669998903433
2011-05-09 15:00:00,4.967191023858928,3.8548489402546062
2011-05-09 16:00:00,5.475293750365289,3.887770467554165
2011-05-09 17:00:00,6.204297902694536,4.217240029218685
2011-05-09 18:00:00,6.143192942711357,4.146799121912588
2011-05-09 19:00:00,5.763703319215478,3.821211850577435
2011-05-09 20:00:00,5.355445400944818,3.4434459490033276
2011-05-09 21:00:00,5.0021458049207075,3.2436233136115122
2011-05-09 22:00:00,4.62957458869544,3.0405836430441417
2011-05-09 23:00:00,3.9797799807749454,2.6573245092310116
2011-05-10 00:00:00,2.8985597526765483,2.0947969794217314
2011-05-10 01:00:00,2.3379632134648647,1.4526331284197003
2011-05-10 02:00:00,1.7101715458194922,0.9073845428687212
2011-05-10 03:00:00,1.4007360907374262,0.4971698039571295
2011-05-10 04:00:00,1.4729592368565463,0.26374469961179425
2011-05-10 05:00:00,3.1263708138076116,0.5558506607415787
2011-05-10 06:00:00,4.598231634824378,1.8420747472483443
2011-05-10 07:00:00,5.642975888961752,2.691024494999239
2011-05-10 08:00:00,6.020620173290837,3.387906895505754
2011-05-10 09:00:00,5.244822556868754,3.3585608625420544
2011-05-10 10:00:00,4.542700464795521,3.4184763935762232
2011-05-10 11:00:00,4.733270006533045,3.510729011819729
2011-05-10 12:00:00,5.071312625423627,3.785397278467254
2011-05-10 13:00:00,5.0370424733215815,3.85129498192142
2011-05-10 14:00:00,4.915116232822438,3.790158552322974
2011-05-10 15:00:00,5.028132075122189,3.749419168014785
2011-05-10 16:00:00,5.54948494050687,3.911980987707485
2011-05-10 17:00:00,6.249110373246514,4.25454934168851
2011-05-10 18:00:00,6.193898638447125,4.204083926105376
2011-05-10 19:00:00,5.845128799580068,4.049406477173399
2011-05-10 20:00:00,5.44468216349605,3.6080702152452107
2011-05-10 21:00:00,5.124301571067491,3.295558063665085
2011-05-10 22:00:00,4.778513828505003,3.148619223534798
2011-05-10 23:00:00,4.214516123100627,2.5813235219542485
2011-05-11 00:00:00,3.4142413683640256,2.2730517401860793
2011-05-11 01:00:00,2.6150484029551473,1.597694034905926
2011-05-11 02:00:00,1.8095426323509771,1.3806617873736777
2011-05-11 03:00:00,1.3704616347746783,0.2912158038298508
2011-05-11 04:00:00,1.3784495125753364,0.2806229619140638
2011-05-11 05:00:00,3.02678191344163,0.3961544630628324
2011-05-11 06:00:00,4.5509766458972205,1.7948285289151544
2011-05-11 07:00:00,5.599862699723999,2.8620391631817994
2011-05-11 08:00:00,6.025831046018455,3.159501884283963
2011-05-11 09:00:00,5.292227947190288,3.185900684012619
2011-05-11 10:00:00,4.63927559299985,3.312710043758525
2011-05-11 11:00:00,4.7807715090368035,3.4038278439945175
2011-05-11 12:00:00,5.082207593550104,3.659277142347384
2011-05-11 13:00:00,5.027401729249773,3.6701133375706676
2011-05-11 14:00:00,4.88289868310289,3.6922490068201985
2011-05-11 15:00:00,4.953913751029414,3.804764257997159
2011-05-11 16:00:00,5.402788100975133,3.8541870117329275
2011-05-11 17:00:00,5.9537290745009575,3.8559891807396682
2011-05-11 18:00:00,5.900751092286973,3.9605029208894473
2011-05-11 19:00:00,5.75131831172166,3.828892902723198
2011-05-11 20:00:00,5.425796728115285,3.42215470037118
2011-05-11 21:00:00,5.139653768740262,3.2734819384340264
2011-05-11 22:00:00,4.800916743441873,2.8189110760217995
2011-05-11 23:00:00,4.244512453880478,2.5378418174659516
2011-05-12 00:00:00,3.5732265375028995,1.8915141380666591
2011-05-12 01:00:00,2.719280561504417,1.11071436772702
2011-05-12 02:00:00,2.248727627356696,0.9763782177447753
2011-05-12 03:00:00,1.6707607098040247,0.28675781960344665
2011-05-12 04:00:00,1.6948775725926593,0.5016667206225975
2011-05-12 05:00:00,3.2207389925249226,0.8111187589762953
2011-05-12 06:00:00,4.618362776544944,1.8596329172064157
2011-05-12 07:00:00,5.6461297746588155,2.7548322577360302
2011-05-12 08:00:00,6.098435163621367,3.303503856603345
2011-05-12 09:00:00,5.3831653534815755,3.2850345774874072
2011-05-12 10:00:00,4.721538352657159,3.478184714936362
2011-05-12 11:00:00,4.8661951802688845,3.7028736883707967
2011-05-12 12:00:00,5.141344074840303,3.7863145024437213
2011-05-12 13:00:00,5.107893694160669,3.883184219227771
2011-05-12 14:00:00,4.985102852396871,3.8825791234164355
2011-05-12 15:00:00,5.076799485250037,3.9574990988677112
2011-05-12 16:00:00,5.529760296847463,4.013006961236824
2011-05-12 17:00:00,6.231205092218904,4.195171690356831
2011-05-12 18:00:00,6.162808326920455,4.202329786070058
2011-05-12 19:00:00,5.78650240280829,3.976091123343624
2011-05-12 20:00:00,5.456558235153335,3.7608666705115095
2011-05-12 21:00:00,5.1830289878747635,3.400324126194615
2011-05-12 22:00:00,4.925689241547127,3.1838684678861937
2011-05-12 23:00:00,4.468358460552285,2.763301028331899
2011-05-13 00:00:00,3.600405078669209,2.144888910036299
2011-05-13 01:00:00,2.756540790882783,1.5381791690616269
2011-05-13 02:00:00,2.09277392804812,1.3481131013036827
2011-05-13 03:00:00,1.4449051857122637,0.8732803094816465
2011-05-13 04:00:00,1.4441207758801082,0.7632605301301624
2011-05-13 05:00:00,3.0090396202954794,0.608660379768283
2011-05-13 06:00:00,4.351174859328912,1.7302053742480215
2011-05-13 07:00:00,5.02886616509754,2.6068056933248602
2011-05-13 08:00:00,5.828011750919472,3.17402407586668
2011-05-13 09:00:00,5.275976663313416,3.188674609968986
2011-05-13 10:00:00,4.529951175247861,3.4358051904601266
2011-05-13 11:00:00,4.65983185660764,3.7739977342024558
2011-05-13 12:00:00,4.98130555645383,3.8614427869897545
2011-05-13 13:00:00,4.982589772061436,3.951203077380633
2011-05-13 14:00:00,4.817843867709595,4.006845372449599
2011-05-13 15:00:00,4.96099811977802,3.934706358854888
2011-05-13 16:00:00,5.4176413884095505,3.9554825796204938
2011-05-13 17:00:00,5.958641081886694,4.125900862814863
2011-05-13 18:00:00,5.5892059618232235,3.4220870427870005
2011-05-13 19:00:00,5.353567007057562,3.214329502905053
2011-05-13 20:00:00,5.058264968688549,3.3729623315867427
2011-05-13 21:00:00,4.85721985181197,3.2688617428177498
2011-05-13 22:00:00,4.675316577066267,3.152722563867216
2011-05-13 23:00:00,4.382998407181449,2.874227157355457
2011-05-14 00:00:00,4.068319365010423,2.2550455766240702
2011-05-14 01:00:00,3.9577104149598994,2.6204069993606436
2011-05-14 02:00:00,3.6656866327962465,2.352773809648608
2011-05-14 03:00:00,2.9414167642877134,1.8403236644256324
2011-05-14 04:00:00,1.7669209971522228,1.0400244548913014
2011-05-14 05:00:00,1.9729716834898685,1.1780186829435932
2011-05-14 06:00:00,2.5213229920564744,1.246422918081065
2011-05-14 07:00:00,3.3032243102123577,1.7616183915928207
2011-05-14 08:00:00,4.032879785557286,2.4552454682015257
2011-05-14 09:00:00,4.286297620737201,2.7643403254488454
2011-05-14 10:00:00,5.024203350972109,3.7568630173441284
2011-05-14 11:00:00,5.224542677487531,4.156510543828471
2011-05-14 12:00:00,5.3276699455769085,4.311651954497179
2011-05-14 13:00:00,4.959048766304647,4.077267473839548
2011-05-14 14:00:00,4.98207368294508,4.116327962124392
2011-05-14 15:00:00,5.2944925872230675,4.425747942161298
2011-05-14 16:00:00,5.2980193695063695,4.417429172735708
2011-05-14 17:00:00,5.3032487910921855,4.422812572179457
2011-05-14 18:00:00,5.251230921378912,4.178848003842065
2011-05-14 19:00:00,5.035654036964392,3.8747282395075926
2011-05-14 20:00:00,4.367671654390067,3.1641029663839917
2011-05-14 21:00:00,3.7040900101045366,2.6621609726530897
2011-05-14 22:00:00,3.6542032146551024,2.4412546929347663
2011-05-14 23:00:00,3.4819917056819802,2.2689991396629945
2011-05-15 00:00:00,3.874106474579785,2.2742136138220985
2011-05-15 01:00:00,4.019968900845719,2.5119803585226497
2011-05-15 02:00:00,3.748878176304056,2.7113262324029437
2011-05-15 03:00:00,3.0310151010676702,2.347076130192577
2011-05-15 04:00:00,2.085870443179501,1.5076124264060602
2011-05-15 05:00:00,2.1792954515139087,1.1623719356491666
2011-05-15 06:00:00,2.5130792708554077,1.2677371067141507
2011-05-15 07:00:00,3.314490650557702,2.0623581699387974
2011-05-15 08:00:00,4.1242569373645335,2.9711621725586657
2011-05-15 09:00:00,4.645952374444088,3.761358127670948
2011-05-15 10:00:00,5.086854689054562,4.345836016794187
2011-05-15 11:00:00,5.334505680614333,4.750337023635556
2011-05-15 12:00:00,5.537527745706278,4.946638341100708
2011-05-15 13:00:00,5.5301216167369125,5.059352560019993
2011-05-15 14:00:00,5.487054516094963,5.128524808577889
2011-05-15 15:00:00,5.504911830188218,5.1255740072492495
2011-05-15 16:00:00,5.546457573913413,5.037628193956126
2011-05-15 17:00:00,5.428058227610737,4.846894591620272
2011-05-15 18:00:00,5.085143216009868,4.063403419577056
2011-05-15 19:00:00,5.103723452307357,4.276834935249787
2011-05-15 20:00:00,4.848342861342282,3.916631961544546
2011-05-15 21:00:00,4.652085490391616,3.634075930573416
2011-05-15 22:00:00,4.436355889788238,3.3993464133025015
2011-05-15 23:00:00,4.025093632214477,2.9258077359938635
2011-05-16 00:00:00,3.1026779256621015,2.5708997960180957
2011-05-16 01:00:00,2.28629415616227,1.8510446914811922
2011-05-16 02:00:00,1.8260105714384316,1.462049390081101
2011-05-16 03:00:00,1.4884289397129533,0.7413391782492522
2011-05-16 04:00:00,1.6152284567063708,0.7625035784164786
2011-05-16 05:00:00,3.0211117882682452,0.7620351456584823
2011-05-16 06:00:00,4.454825491020421,2.202884921459538
2011-05-16 07:00:00,5.459952199057249,3.066736787813687
2011-05-16 08:00:00,5.899250333431398,3.4384100275750846
2011-05-16 09:00:00,5.106874290678309,3.5236651532108003
2011-05-16 10:00:00,4.395217290795208,3.642954142685149
2011-05-16 11:00:00,4.6794685327065375,3.9471746252285174
2011-05-16 12:00:00,4.937716631827127,4.027538147302461
2011-05-16 13:00:00,4.936960485265967,4.075601967169564
2011-05-16 14:00:00,4.787268928365613,4.128305872170388
2011-05-16 15:00:00,4.745692868141801,4.069904985575937
2011-05-16 16:00:00,5.277865999523856,3.987727551873085
2011-05-16 17:00:00,5.615315043993875,3.847910535765018
2011-05-16 18:00:00,6.009063139584082,4.03240843991749
2011-05-16 19:00:00,5.441049296936252,3.4951719183265224
2011-05-16 20:00:00,5.23835318749281,3.5133064735071153
2011-05-16 21:00:00,4.951863627196902,3.3168443592099863
2011-05-16 22:00:00,4.600080879585423,3.1201598573749902
2011-05-16 23:00:00,3.827695360179635,2.806269547018311
2011-05-17 00:00:00,2.840743910130066,2.4727019734829927
2011-05-17 01:00:00,2.0290129502067407,1.8151793880006064
2011-05-17 02:00:00,1.4320626463545236,1.3805301893094855
2011-05-17 03:00:00,1.1998480208814455,0.6164902493139225
2011-05-17 04:00:00,1.2519362095443451,0.5907893351306377
2011-05-17 05:00:00,2.700607822209024,0.28819194049208774
2011-05-17 06:00:00,3.9351587963937824,1.003753870239258
2011-05-17 07:00:00,5.120256796434384,2.4298417209189056
2011-05-17 08:00:00,5.837682529056379,3.2301649989605585
2011-05-17 09:00:00,5.164843826566429,3.2156165885285453
2011-05-17 10:00:00,4.366713037204047,3.4141584416521686
2011-05-17 11:00:00,4.552795382477283,3.146487077760565
2011-05-17 12:00:00,4.785013199228784,3.7504334211167167
2011-05-17 13:00:00,4.820662144592457,3.32667056299459
2011-05-17 14:00:00,4.778491218683232,4.045909863608723
2011-05-17 15:00:00,4.881706476322917,4.071102527374882
2011-05-17 16:00:00,5.388431271335978,4.070486656062183
2011-05-17 17:00:00,6.160182112497961,4.293750083602193
2011-05-17 18:00:00,6.082579623619587,4.112975823850467
2011-05-17 19:00:00,5.7176122984444,3.9174855281449608
2011-05-17 20:00:00,5.404750369938446,3.4275560048259397
2011-05-17 21:00:00,5.037481214931943,3.183562893431484
2011-05-17 22:00:00,4.587483582871713,2.7341124662907537
2011-05-17 23:00:00,3.958872172894552,2.3214370001377445
2011-05-18 00:00:00,3.022528751041273,1.932912143302429
2011-05-18 01:00:00,2.1859294523505683,1.2465198519086242
2011-05-18 02:00:00,1.7058936243844527,0.830291767612482
2011-05-18 03:00:00,1.205123275519452,0.873607219300713
2011-05-18 04:00:00,1.2778622658150023,0.7130542205732271
2011-05-18 05:00:00,2.6645028109078117,0.34041364428160786
2011-05-18 06:00:00,4.487436469398113,1.4823084874659707
2011-05-18 07:00:00,5.542979786115484,2.6475207819647575
2011-05-18 08:00:00,5.9846392711614,3.1469026796799997
2011-05-18 09:00:00,5.203352237765088,3.183636767848827
2011-05-18 10:00:00,4.12229960084807,3.0452028356700627
2011-05-18 11:00:00,3.9112792597178214,2.710741397109932
2011-05-18 12:00:00,4.677755733990513,3.2297740324958712
2011-05-18 13:00:00,4.779356074822101,3.562016698838445
2011-05-18 14:00:00,4.721535893558695,3.6772080980048782
2011-05-18 15:00:00,4.881586780442416,3.6909730206385136
2011-05-18 16:00:00,5.409492729943592,3.8429808884959216
2011-05-18 17:00:00,6.106207257813717,4.128027571549599
2011-05-18 18:00:00,6.023509020051859,3.9614007825826163
2011-05-18 19:00:00,5.606846538543588,3.5735736569792595
2011-05-18 20:00:00,4.877626736243835,2.8639236944700697
2011-05-18 21:00:00,4.505040768266884,2.538897444680127
2011-05-18 22:00:00,4.642016242740493,2.7407671291055022
2011-05-18 23:00:00,4.071429785313257,2.4399266123981
2011-05-19 00:00:00,3.1959374344071043,2.0806187635854725
2011-05-19 01:00:00,2.2358474638487285,1.3655924222035694
2011-05-19 02:00:00,1.976135951927229,1.349512175807667
2011-05-19 03:00:00,1.4704464876136085,0.8382010842898029
2011-05-19 04:00:00,1.4615391808836193,0.829730408465944
2011-05-19 05:00:00,3.092128732801441,0.9342258551557898
2011-05-19 06:00:00,4.5141466736024425,2.1852152949847072
2011-05-19 07:00:00,5.523843306227411,2.8918647717777004
2011-05-19 08:00:00,6.0580399972335925,3.4516767554428527
2011-05-19 09:00:00,5.30823123863771,3.4589051897483283
2011-05-19 10:00:00,4.578265567736856,3.5615174756174324
2011-05-19 11:00:00,4.733097364586136,3.840712154966091
2011-05-19 12:00:00,4.807107757127634,3.588591707726999
2011-05-19 13:00:00,4.980941771983787,3.8513909961915234
2011-05-19 14:00:00,4.624806967604925,3.5899065954399507
2011-05-19 15:00:00,4.763622685376735,3.8257009020568833
2011-05-19 16:00:00,5.491734941624103,4.0329542778946825
2011-05-19 17:00:00,6.168737808750808,4.2568593177772325
2011-05-19 18:00:00,6.119384133294029,4.205253864825067
2011-05-19 19:00:00,5.7759638834371945,3.9876187274951675
2011-05-19 20:00:00,5.431934994952343,3.5979149025978394
2011-05-19 21:00:00,5.129917986463764,3.407502880401113
2011-05-19 22:00:00,4.62753700175265,2.899842680138596
2011-05-19 23:00:00,4.0094896618633555,2.3516341284326807
2011-05-20 00:00:00,3.6202267761071383,2.401343579867962
2011-05-20 01:00:00,2.7984634179273877,1.5277344693789479
2011-05-20 02:00:00,2.1585439517489022,1.1705032475479031
2011-05-20 03:00:00,1.6742047886333409,0.6179434858163254
2011-05-20 04:00:00,1.6443178181857117,0.6043093116942624
2011-05-20 05:00:00,3.055808526491905,0.7687791405532358
2011-05-20 06:00:00,4.484012983545007,1.7765563364309958
2011-05-20 07:00:00,5.545359011984421,2.713812698418213
2011-05-20 08:00:00,6.053360109057468,3.2999002124166994
2011-05-20 09:00:00,5.357712230675102,3.362424529378261
2011-05-20 10:00:00,4.652510746685611,3.5719055691168253
2011-05-20 11:00:00,4.7953924161275845,3.8042589300799876
2011-05-20 12:00:00,5.092615536018839,3.8906361451238016
2011-05-20 13:00:00,5.054545767403459,3.9209082934840946
2011-05-20 14:00:00,4.8150432019645475,3.7975009194532348
2011-05-20 15:00:00,5.0613140819998375,4.050841451954744
2011-05-20 16:00:00,5.520386996174561,4.1115944949718175
2011-05-20 17:00:00,6.078242131198228,4.331218386987353
2011-05-20 18:00:00,5.954858618012561,4.201918795479168
2011-05-20 19:00:00,5.571303803045604,3.9237450884645315
2011-05-20 20:00:00,5.263501128884772,3.626374187885605
2011-05-20 21:00:00,4.972457785534337,3.408114840504334
2011-05-20 22:00:00,4.818530695428352,3.1831421519985406
2011-05-20 23:00:00,4.53028952905708,2.811133517843996
2011-05-21 00:00:00,4.4703755797227,3.194250436996063
2011-05-21 01:00:00,4.140233427626284,2.9362958878893113
2011-05-21 02:00:00,3.855593158135328,2.8874531647732002
2011-05-21 03:00:00,3.0329487844902228,2.264125579812529
2011-05-21 04:00:00,1.9920334878673256,1.2604064285661098
2011-05-21 05:00:00,2.145970663974962,1.2418303373066233
2011-05-21 06:00:00,2.9120055653186268,1.8720230967100784
2011-05-21 07:00:00,3.7406815220998135,2.598970125769353
2011-05-21 08:00:00,4.615587722562741,3.188058724034909
2011-05-21 09:00:00,5.029310580863901,4.057231251206376
2011-05-21 10:00:00,5.348039732357821,4.638478677518846
2011-05-21 11:00:00,5.51187451145679,4.940184928015933
2011-05-21 12:00:00,5.635069665690528,5.100262473440296
2011-05-21 13:00:00,5.61092785994124,5.18700541822903
2011-05-21 14:00:00,5.536643762813869,5.201263345297267
2011-05-21 15:00:00,5.551792809931783,5.17808913867438
2011-05-21 16:00:00,5.549337620755842,5.1086254849247705
2011-05-21 17:00:00,5.499540201584898,4.981686816702239
2011-05-21 18:00:00,5.427778023168155,4.853351109104047
2011-05-21 19:00:00,5.275737443287371,4.653341584207129
2011-05-21 20:00:00,5.0208824296164005,4.275408250302955
2011-05-21 21:00:00,4.868625170769809,4.0390215186221985
2011-05-21 22:00:00,4.782321843824405,3.8413650689143957
2011-05-21 23:00:00,4.631008930210732,3.377248517526348
2011-05-22 00:00:00,4.509919285487904,3.145918391520555
2011-05-22 01:00:00,4.1594007075800015,2.8237215953181316
2011-05-22 02:00:00,3.872411040525142,2.702964289574373
2011-05-22 03:00:00,3.136104664929268,2.3012932718613865
2011-05-22 04:00:00,2.1419196879326474,1.2768986943815563
2011-05-22 05:00:00,2.2634101846122068,1.1498444362844236
2011-05-22 06:00:00,2.6753873917176194,1.7903394296048902
2011-05-22 07:00:00,3.361790530931372,2.552161485838173
2011-05-22 08:00:00,4.341378200031035,3.2985815984207667
2011-05-22 09:00:00,4.859123726642687,4.110350017676288
2011-05-22 10:00:00,5.268574498127017,4.620476604004634
2011-05-22 11:00:00,5.438762682001393,4.892502388064401
2011-05-22 12:00:00,5.590838603235986,5.078495930553408
2011-05-22 13:00:00,5.5714529931110786,5.195941608893549
2011-05-22 14:00:00,5.503825368279089,5.21255534417756
2011-05-22 15:00:00,5.432988171029514,4.984695247149411
2011-05-22 16:00:00,5.601505342360865,5.107310962819035
2011-05-22 17:00:00,5.565407266979559,5.041154784387758
2011-05-22 18:00:00,5.490459999703286,4.8071502607150975
2011-05-22 19:00:00,5.338718916804742,4.571903196740316
2011-05-22 20:00:00,5.071825172296818,4.215037892119085
2011-05-22 21:00:00,4.804665638119729,3.9161349396092664
2011-05-22 22:00:00,4.521675713311202,3.649633823491206
2011-05-22 23:00:00,4.134681347114862,3.041323408918428
2011-05-23 00:00:00,2.9909663316659705,2.266601994722299
2011-05-23 01:00:00,2.354452277380981,1.5969844270638012
2011-05-23 02:00:00,1.6613061087107002,1.2306382242530347
2011-05-23 03:00:00,0.9968067440458439,0.6412433229543939
2011-05-23 04:00:00,1.463463659547481,0.4811289929326058
2011-05-23 05:00:00,3.0462358642490703,0.7895802471519295
2011-05-23 06:00:00,4.494294779110189,1.775311039595667
2011-05-23 07:00:00,5.529105111701845,2.7937258299276015
2011-05-23 08:00:00,5.945987459903124,3.262786618453711
