datetime,atemp,casual,count,data_set,holiday,humidity,registered,temp,weather,windspeed,workingday
2011-05-22 04:00:00,24.24,,,1.0,0.0,100.0,,20.5,1.0,0.0,0.0
2011-05-22 05:00:00,24.24,,,1.0,0.0,100.0,,20.5,1.0,7.0015,0.0
2011-05-22 06:00:00,25.0,,,1.0,0.0,94.0,,21.32,1.0,7.0015,0.0
2011-05-22 07:00:00,25.76,,,1.0,0.0,88.0,,22.14,1.0,7.0015,0.0
2011-05-22 08:00:00,29.545,,,1.0,0.0,73.0,,24.6,1.0,6.0032,0.0
2011-05-22 09:00:00,30.305,,,1.0,0.0,69.0,,25.42,1.0,7.0015,0.0
2011-05-22 10:00:00,30.305,,,1.0,0.0,65.0,,26.24,1.0,8.9981,0.0
2011-05-22 11:00:00,32.575,,,1.0,0.0,54.0,,28.7,1.0,12.998,0.0
2011-05-22 12:00:00,33.335,,,1.0,0.0,51.0,,29.52,2.0,12.998,0.0
2011-05-22 13:00:00,31.06,,,1.0,0.0,54.0,,27.06,2.0,15.0013,0.0
2011-05-22 14:00:00,30.305,,,1.0,0.0,69.0,,25.42,3.0,12.998,0.0
2011-05-22 15:00:00,31.06,,,1.0,0.0,61.0,,27.06,2.0,11.0014,0.0
2011-05-22 16:00:00,31.82,,,1.0,0.0,61.0,,27.88,1.0,8.9981,0.0
2011-05-22 17:00:00,32.575,,,1.0,0.0,58.0,,28.7,1.0,16.9979,0.0
2011-05-22 18:00:00,31.06,,,1.0,0.0,61.0,,27.06,1.0,15.0013,0.0
2011-05-22 19:00:00,31.06,,,1.0,0.0,61.0,,27.06,1.0,12.998,0.0
2011-05-22 20:00:00,30.305,,,1.0,0.0,65.0,,26.24,1.0,11.0014,0.0
2011-05-22 21:00:00,29.545,,,1.0,0.0,73.0,,25.42,1.0,12.998,0.0
2011-05-22 22:00:00,28.03,,,1.0,0.0,83.0,,24.6,1.0,8.9981,0.0
2011-05-22 23:00:00,27.275,,,1.0,0.0,83.0,,23.78,2.0,8.9981,0.0
2011-05-23 00:00:00,26.515,,,1.0,0.0,88.0,,22.96,2.0,8.9981,1.0
2011-05-23 01:00:00,26.515,,,1.0,0.0,88.0,,22.96,1.0,7.0015,1.0
2011-05-23 02:00:00,26.515,,,1.0,0.0,88.0,,22.96,3.0,11.0014,1.0
2011-05-23 03:00:00,25.76,,,1.0,0.0,94.0,,22.14,3.0,11.0014,1.0
2011-05-23 04:00:00,25.76,,,1.0,0.0,94.0,,22.14,2.0,0.0,1.0
2011-05-23 05:00:00,25.76,,,1.0,0.0,94.0,,22.14,2.0,0.0,1.0
2011-05-23 06:00:00,25.76,,,1.0,0.0,100.0,,22.14,2.0,0.0,1.0
2011-05-23 07:00:00,26.515,,,1.0,0.0,94.0,,22.96,2.0,7.0015,1.0
2011-05-23 08:00:00,27.275,,,1.0,0.0,88.0,,24.6,1.0,12.998,1.0
2011-05-23 09:00:00,27.275,,,1.0,0.0,88.0,,24.6,1.0,15.0013,1.0
2011-05-23 10:00:00,31.06,,,1.0,0.0,74.0,,27.06,1.0,19.9995,1.0
2011-05-23 11:00:00,31.82,,,1.0,0.0,69.0,,27.88,1.0,26.0027,1.0
2011-05-23 12:00:00,31.82,,,1.0,0.0,69.0,,27.88,1.0,26.0027,1.0
2011-05-23 13:00:00,34.09,,,1.0,0.0,58.0,,30.34,2.0,27.9993,1.0
2011-05-23 14:00:00,34.09,,,1.0,0.0,62.0,,29.52,2.0,35.0008,1.0
2011-05-23 15:00:00,34.09,,,1.0,0.0,62.0,,29.52,2.0,30.0026,1.0
2011-05-23 16:00:00,34.09,,,1.0,0.0,62.0,,29.52,2.0,19.9995,1.0
2011-05-23 17:00:00,34.09,,,1.0,0.0,70.0,,29.52,3.0,26.0027,1.0
2011-05-23 18:00:00,33.335,,,1.0,0.0,74.0,,28.7,1.0,19.0012,1.0
2011-05-23 19:00:00,33.335,,,1.0,0.0,74.0,,28.7,1.0,15.0013,1.0
2011-05-23 20:00:00,28.79,,,1.0,0.0,83.0,,26.24,1.0,15.0013,1.0
2011-05-23 21:00:00,28.79,,,1.0,0.0,89.0,,26.24,1.0,15.0013,1.0
2011-05-23 22:00:00,27.275,,,1.0,0.0,94.0,,25.42,1.0,15.0013,1.0
2011-05-23 23:00:00,28.03,,,1.0,0.0,88.0,,25.42,2.0,12.998,1.0
2011-05-24 00:00:00,25.76,,,1.0,0.0,94.0,,24.6,2.0,12.998,1.0
2011-05-24 01:00:00,25.76,,,1.0,0.0,94.0,,24.6,2.0,11.0014,1.0
2011-05-24 02:00:00,25.76,,,1.0,0.0,94.0,,24.6,2.0,12.998,1.0
2011-05-24 03:00:00,27.275,,,1.0,0.0,94.0,,23.78,2.0,7.0015,1.0
2011-05-24 04:00:00,27.275,,,1.0,0.0,88.0,,24.6,1.0,7.0015,1.0
2011-05-24 05:00:00,27.275,,,1.0,0.0,94.0,,23.78,2.0,16.9979,1.0
2011-05-24 06:00:00,27.275,,,1.0,0.0,94.0,,23.78,2.0,12.998,1.0
2011-05-24 07:00:00,29.545,,,1.0,0.0,78.0,,26.24,3.0,12.998,1.0
2011-05-24 08:00:00,28.79,,,1.0,0.0,83.0,,25.42,3.0,15.0013,1.0
2011-05-24 09:00:00,30.305,,,1.0,0.0,73.0,,26.24,2.0,12.998,1.0
2011-05-24 10:00:00,32.575,,,1.0,0.0,61.0,,28.7,1.0,22.0028,1.0
2011-05-24 11:00:00,33.335,,,1.0,0.0,51.0,,30.34,1.0,15.0013,1.0
2011-05-24 12:00:00,34.09,,,1.0,0.0,45.0,,31.16,1.0,26.0027,1.0
2011-05-24 13:00:00,34.85,,,1.0,0.0,46.0,,31.98,1.0,16.9979,1.0
2011-05-24 14:00:00,34.85,,,1.0,0.0,46.0,,31.98,1.0,19.0012,1.0
2011-05-24 15:00:00,34.09,,,1.0,0.0,55.0,,30.34,3.0,27.9993,1.0
2011-05-24 16:00:00,31.06,,,1.0,0.0,69.0,,27.06,1.0,12.998,1.0
2011-05-24 17:00:00,32.575,,,1.0,0.0,61.0,,28.7,1.0,7.0015,1.0
2011-05-24 18:00:00,32.575,,,1.0,0.0,70.0,,28.7,1.0,12.998,1.0
2011-05-24 19:00:00,31.06,,,1.0,0.0,74.0,,27.06,1.0,12.998,1.0
2011-05-24 20:00:00,31.06,,,1.0,0.0,74.0,,27.06,1.0,6.0032,1.0
2011-05-24 21:00:00,29.545,,,1.0,0.0,78.0,,26.24,1.0,6.0032,1.0
2011-05-24 22:00:00,28.03,,,1.0,0.0,88.0,,25.42,3.0,15.0013,1.0
2011-05-24 23:00:00,31.06,,,1.0,0.0,74.0,,27.06,3.0,11.0014,1.0
2011-05-25 00:00:00,28.03,,,1.0,0.0,83.0,,24.6,3.0,15.0013,1.0
2011-05-25 01:00:00,27.275,,,1.0,0.0,83.0,,23.78,3.0,12.998,1.0
2011-05-25 02:00:00,26.515,,,1.0,0.0,94.0,,22.96,2.0,0.0,1.0
2011-05-25 03:00:00,25.76,,,1.0,0.0,100.0,,22.14,1.0,8.9981,1.0
2011-05-25 04:00:00,25.76,,,1.0,0.0,100.0,,22.14,1.0,7.0015,1.0
2011-05-25 05:00:00,26.515,,,1.0,0.0,88.0,,22.96,1.0,6.0032,1.0
2011-05-25 06:00:00,26.515,,,1.0,0.0,94.0,,22.96,1.0,6.0032,1.0
2011-05-25 07:00:00,29.545,,,1.0,0.0,73.0,,25.42,1.0,8.9981,1.0
2011-05-25 08:00:00,30.305,,,1.0,0.0,69.0,,26.24,1.0,15.0013,1.0
2011-05-25 09:00:00,31.82,,,1.0,0.0,65.0,,27.88,1.0,6.0032,1.0
2011-05-25 10:00:00,32.575,,,1.0,0.0,61.0,,28.7,1.0,6.0032,1.0
2011-05-25 11:00:00,33.335,,,1.0,0.0,51.0,,30.34,1.0,6.0032,1.0
2011-05-25 12:00:00,34.09,,,1.0,0.0,55.0,,30.34,1.0,8.9981,1.0
2011-05-25 13:00:00,34.09,,,1.0,0.0,55.0,,30.34,1.0,8.9981,1.0
2011-05-25 14:00:00,34.09,,,1.0,0.0,55.0,,30.34,1.0,11.0014,1.0
2011-05-25 15:00:00,34.85,,,1.0,0.0,52.0,,31.16,1.0,16.9979,1.0
2011-05-25 16:00:00,33.335,,,1.0,0.0,51.0,,30.34,1.0,19.0012,1.0
2011-05-25 17:00:00,33.335,,,1.0,0.0,51.0,,30.34,1.0,15.0013,1.0
2011-05-25 18:00:00,33.335,,,1.0,0.0,58.0,,29.52,1.0,15.0013,1.0
2011-05-25 19:00:00,32.575,,,1.0,0.0,61.0,,28.7,1.0,8.9981,1.0
2011-05-25 20:00:00,32.575,,,1.0,0.0,61.0,,28.7,1.0,11.0014,1.0
2011-05-25 21:00:00,31.06,,,1.0,0.0,69.0,,27.06,1.0,8.9981,1.0
2011-05-25 22:00:00,31.06,,,1.0,0.0,69.0,,27.06,1.0,16.9979,1.0
2011-05-25 23:00:00,30.305,,,1.0,0.0,73.0,,26.24,1.0,8.9981,1.0
2011-05-26 00:00:00,30.305,,,1.0,0.0,73.0,,26.24,1.0,8.9981,1.0
2011-05-26 01:00:00,30.305,,,1.0,0.0,73.0,,26.24,1.0,8.9981,1.0
2011-05-26 02:00:00,28.79,,,1.0,0.0,83.0,,25.42,1.0,7.0015,1.0
2011-05-26 03:00:00,27.275,,,1.0,0.0,88.0,,24.6,1.0,6.0032,1.0
2011-05-26 04:00:00,27.275,,,1.0,0.0,88.0,,24.6,1.0,0.0,1.0
2011-05-26 05:00:00,27.275,,,1.0,0.0,88.0,,24.6,2.0,6.0032,1.0
2011-05-26 06:00:00,25.0,,,1.0,0.0,100.0,,24.6,2.0,6.0032,1.0
2011-05-26 07:00:00,27.275,,,1.0,0.0,94.0,,25.42,2.0,16.9979,1.0
2011-05-26 08:00:00,30.305,,,1.0,0.0,83.0,,27.06,2.0,11.0014,1.0
2011-05-26 09:00:00,34.09,,,1.0,0.0,70.0,,29.52,1.0,11.0014,1.0
2011-05-26 10:00:00,33.335,,,1.0,0.0,74.0,,28.7,1.0,19.0012,1.0
2011-05-26 11:00:00,34.85,,,1.0,0.0,66.0,,30.34,1.0,15.0013,1.0
2011-05-26 12:00:00,37.12,,,1.0,0.0,59.0,,31.98,1.0,22.0028,1.0
2011-05-26 13:00:00,38.635,,,1.0,0.0,52.0,,33.62,1.0,19.0012,1.0
2011-05-26 14:00:00,38.635,,,1.0,0.0,52.0,,33.62,1.0,19.0012,1.0
2011-05-26 15:00:00,37.88,,,1.0,0.0,46.0,,33.62,2.0,19.0012,1.0
2011-05-26 16:00:00,37.12,,,1.0,0.0,49.0,,32.8,2.0,23.9994,1.0
2011-05-26 17:00:00,36.365,,,1.0,0.0,46.0,,32.8,1.0,19.0012,1.0
2011-05-26 18:00:00,36.365,,,1.0,0.0,46.0,,32.8,1.0,22.0028,1.0
2011-05-26 19:00:00,34.85,,,1.0,0.0,46.0,,31.98,1.0,22.0028,1.0
2011-05-26 20:00:00,33.335,,,1.0,0.0,58.0,,29.52,1.0,11.0014,1.0
2011-05-26 21:00:00,34.09,,,1.0,0.0,62.0,,29.52,1.0,6.0032,1.0
2011-05-26 22:00:00,32.575,,,1.0,0.0,65.0,,28.7,1.0,8.9981,1.0
2011-05-26 23:00:00,32.575,,,1.0,0.0,65.0,,28.7,1.0,12.998,1.0
2011-05-27 00:00:00,31.82,,,1.0,0.0,69.0,,27.88,1.0,16.9979,1.0
2011-05-27 01:00:00,32.575,,,1.0,0.0,58.0,,28.7,1.0,19.9995,1.0
2011-05-27 02:00:00,31.82,,,1.0,0.0,61.0,,27.88,1.0,15.0013,1.0
2011-05-27 03:00:00,31.06,,,1.0,0.0,65.0,,27.06,1.0,6.0032,1.0
2011-05-27 04:00:00,30.305,,,1.0,0.0,69.0,,26.24,1.0,8.9981,1.0
2011-05-27 05:00:00,30.305,,,1.0,0.0,65.0,,26.24,1.0,19.0012,1.0
2011-05-27 06:00:00,30.305,,,1.0,0.0,69.0,,26.24,1.0,6.0032,1.0
2011-05-27 07:00:00,30.305,,,1.0,0.0,73.0,,26.24,1.0,11.0014,1.0
2011-05-27 08:00:00,31.06,,,1.0,0.0,74.0,,27.06,1.0,19.0012,1.0
2011-05-27 09:00:00,32.575,,,1.0,0.0,65.0,,28.7,1.0,19.0012,1.0
2011-05-27 10:00:00,33.335,,,1.0,0.0,54.0,,29.52,1.0,26.0027,1.0
2011-05-27 11:00:00,34.09,,,1.0,0.0,55.0,,30.34,2.0,22.0028,1.0
2011-05-27 12:00:00,34.85,,,1.0,0.0,55.0,,31.16,2.0,19.9995,1.0
2011-05-27 13:00:00,34.09,,,1.0,0.0,58.0,,30.34,1.0,12.998,1.0
2011-05-27 14:00:00,34.85,,,1.0,0.0,55.0,,31.16,1.0,16.9979,1.0
2011-05-27 15:00:00,35.605,,,1.0,0.0,49.0,,31.98,1.0,19.0012,1.0
2011-05-27 16:00:00,34.85,,,1.0,0.0,55.0,,31.16,2.0,26.0027,1.0
2011-05-27 17:00:00,34.09,,,1.0,0.0,58.0,,30.34,1.0,26.0027,1.0
2011-05-27 18:00:00,34.09,,,1.0,0.0,62.0,,29.52,2.0,19.9995,1.0
2011-05-27 19:00:00,28.79,,,1.0,0.0,78.0,,24.6,3.0,16.9979,1.0
2011-05-27 20:00:00,29.545,,,1.0,0.0,73.0,,25.42,2.0,15.0013,1.0
2011-05-27 21:00:00,28.03,,,1.0,0.0,83.0,,24.6,1.0,7.0015,1.0
2011-05-27 22:00:00,28.79,,,1.0,0.0,78.0,,24.6,1.0,8.9981,1.0
2011-05-27 23:00:00,27.275,,,1.0,0.0,88.0,,23.78,1.0,8.9981,1.0
2011-05-28 00:00:00,27.275,,,1.0,0.0,88.0,,23.78,1.0,8.9981,0.0
2011-05-28 01:00:00,27.275,,,1.0,0.0,88.0,,23.78,1.0,12.998,0.0
2011-05-28 02:00:00,26.515,,,1.0,0.0,94.0,,22.96,1.0,12.998,0.0
2011-05-28 03:00:00,26.515,,,1.0,0.0,88.0,,22.96,1.0,15.0013,0.0
2011-05-28 04:00:00,26.515,,,1.0,0.0,88.0,,22.96,1.0,16.9979,0.0
2011-05-28 05:00:00,26.515,,,1.0,0.0,88.0,,22.96,1.0,15.0013,0.0
2011-05-28 06:00:00,27.275,,,1.0,0.0,83.0,,23.78,1.0,16.9979,0.0
2011-05-28 07:00:00,28.03,,,1.0,0.0,83.0,,24.6,1.0,16.9979,0.0
2011-05-28 08:00:00,29.545,,,1.0,0.0,78.0,,25.42,1.0,12.998,0.0
2011-05-28 09:00:00,30.305,,,1.0,0.0,73.0,,26.24,1.0,16.9979,0.0
2011-05-28 10:00:00,32.575,,,1.0,0.0,65.0,,28.7,1.0,15.0013,0.0
2011-05-28 11:00:00,32.575,,,1.0,0.0,65.0,,28.7,1.0,15.0013,0.0
2011-05-28 12:00:00,33.335,,,1.0,0.0,58.0,,29.52,1.0,16.9979,0.0
2011-05-28 13:00:00,34.09,,,1.0,0.0,62.0,,29.52,1.0,15.0013,0.0
2011-05-28 14:00:00,34.09,,,1.0,0.0,58.0,,30.34,1.0,15.0013,0.0
2011-05-28 15:00:00,34.09,,,1.0,0.0,55.0,,30.34,1.0,15.0013,0.0
2011-05-28 16:00:00,34.85,,,1.0,0.0,55.0,,31.16,1.0,19.0012,0.0
2011-05-28 17:00:00,34.09,,,1.0,0.0,55.0,,30.34,1.0,19.9995,0.0
2011-05-28 18:00:00,34.09,,,1.0,0.0,62.0,,29.52,1.0,16.9979,0.0
2011-05-28 19:00:00,32.575,,,1.0,0.0,65.0,,28.7,1.0,12.998,0.0
2011-05-28 20:00:00,32.575,,,1.0,0.0,65.0,,28.7,1.0,15.0013,0.0
2011-05-28 21:00:00,31.06,,,1.0,0.0,74.0,,27.06,1.0,19.9995,0.0
2011-05-28 22:00:00,30.305,,,1.0,0.0,78.0,,27.06,1.0,15.0013,0.0
2011-05-28 23:00:00,28.79,,,1.0,0.0,83.0,,26.24,1.0,12.998,0.0
2011-05-29 00:00:00,28.79,,,1.0,0.0,83.0,,26.24,1.0,15.0013,0.0
2011-05-29 01:00:00,28.03,,,1.0,0.0,88.0,,25.42,1.0,11.0014,0.0
2011-05-29 02:00:00,28.03,,,1.0,0.0,88.0,,25.42,1.0,7.0015,0.0
2011-05-29 03:00:00,28.03,,,1.0,0.0,88.0,,25.42,1.0,7.0015,0.0
2011-05-29 04:00:00,27.275,,,1.0,0.0,88.0,,24.6,1.0,6.0032,0.0
2011-05-29 05:00:00,25.76,,,1.0,0.0,94.0,,24.6,1.0,11.0014,0.0
2011-05-29 06:00:00,28.03,,,1.0,0.0,88.0,,25.42,2.0,12.998,0.0
2011-05-29 07:00:00,28.03,,,1.0,0.0,88.0,,25.42,2.0,16.9979,0.0
2011-05-29 08:00:00,28.03,,,1.0,0.0,88.0,,25.42,2.0,15.0013,0.0
2011-05-29 09:00:00,27.275,,,1.0,0.0,94.0,,25.42,2.0,16.9979,0.0
2011-05-29 10:00:00,30.305,,,1.0,0.0,83.0,,27.06,2.0,15.0013,0.0
2011-05-29 11:00:00,30.305,,,1.0,0.0,83.0,,27.06,2.0,19.0012,0.0
2011-05-29 12:00:00,33.335,,,1.0,0.0,74.0,,28.7,2.0,15.0013,0.0
2011-05-29 13:00:00,34.09,,,1.0,0.0,70.0,,29.52,1.0,19.0012,0.0
2011-05-29 14:00:00,34.85,,,1.0,0.0,70.0,,30.34,1.0,19.0012,0.0
2011-05-29 15:00:00,34.85,,,1.0,0.0,70.0,,30.34,1.0,19.9995,0.0
2011-05-29 16:00:00,34.85,,,1.0,0.0,70.0,,30.34,1.0,19.0012,0.0
2011-05-29 17:00:00,34.85,,,1.0,0.0,70.0,,30.34,1.0,19.0012,0.0
2011-05-29 18:00:00,34.85,,,1.0,0.0,74.0,,29.52,1.0,19.0012,0.0
2011-05-29 19:00:00,34.85,,,1.0,0.0,74.0,,29.52,1.0,16.9979,0.0
2011-05-29 20:00:00,33.335,,,1.0,0.0,79.0,,28.7,1.0,12.998,0.0
2011-05-29 21:00:00,31.82,,,1.0,0.0,83.0,,27.88,1.0,11.0014,0.0
2011-05-29 22:00:00,29.545,,,1.0,0.0,89.0,,27.06,1.0,8.9981,0.0
2011-05-29 23:00:00,29.545,,,1.0,0.0,89.0,,27.06,1.0,11.0014,0.0
2011-05-30 00:00:00,28.03,,,1.0,1.0,94.0,,26.24,1.0,12.998,0.0
2011-05-30 01:00:00,28.03,,,1.0,1.0,94.0,,26.24,1.0,8.9981,0.0
2011-05-30 02:00:00,28.03,,,1.0,1.0,94.0,,26.24,1.0,12.998,0.0
2011-05-30 03:00:00,28.03,,,1.0,1.0,94.0,,26.24,1.0,12.998,0.0
2011-05-30 04:00:00,27.275,,,1.0,1.0,94.0,,25.42,1.0,11.0014,0.0
2011-05-30 05:00:00,27.275,,,1.0,1.0,94.0,,25.42,2.0,7.0015,0.0
2011-05-30 06:00:00,28.03,,,1.0,1.0,94.0,,26.24,2.0,6.0032,0.0
2011-05-30 07:00:00,28.03,,,1.0,1.0,94.0,,26.24,2.0,0.0,0.0
2011-05-30 08:00:00,29.545,,,1.0,1.0,89.0,,27.06,2.0,7.0015,0.0
2011-05-30 09:00:00,34.85,,,1.0,1.0,74.0,,29.52,1.0,6.0032,0.0
2011-05-30 10:00:00,37.88,,,1.0,1.0,55.0,,32.8,1.0,16.9979,0.0
2011-05-30 11:00:00,38.635,,,1.0,1.0,52.0,,33.62,1.0,0.0,0.0
2011-05-30 12:00:00,40.15,,,1.0,1.0,47.0,,35.26,1.0,7.0015,0.0
2011-05-30 13:00:00,39.395,,,1.0,1.0,44.0,,35.26,1.0,6.0032,0.0
2011-05-30 14:00:00,40.15,,,1.0,1.0,39.0,,36.08,1.0,0.0,0.0
2011-05-30 15:00:00,40.15,,,1.0,1.0,39.0,,36.08,1.0,16.9979,0.0
2011-05-30 16:00:00,39.395,,,1.0,1.0,37.0,,36.08,1.0,19.0012,0.0
2011-05-30 17:00:00,39.395,,,1.0,1.0,41.0,,35.26,1.0,15.0013,0.0
2011-05-30 18:00:00,39.395,,,1.0,1.0,41.0,,35.26,1.0,11.0014,0.0
2011-05-30 19:00:00,25.0,,,1.0,1.0,48.0,,21.32,2.0,7.0015,0.0
2011-05-30 20:00:00,35.605,,,1.0,1.0,58.0,,31.16,1.0,0.0,0.0
2011-05-30 21:00:00,34.85,,,1.0,1.0,70.0,,30.34,1.0,8.9981,0.0
2011-05-30 22:00:00,34.85,,,1.0,1.0,74.0,,29.52,1.0,11.0014,0.0
2011-05-30 23:00:00,33.335,,,1.0,1.0,84.0,,28.7,1.0,7.0015,0.0
2011-05-31 00:00:00,33.335,,,1.0,0.0,79.0,,28.7,1.0,6.0032,1.0
2011-05-31 01:00:00,31.82,,,1.0,0.0,89.0,,27.88,1.0,6.0032,1.0
2011-05-31 02:00:00,29.545,,,1.0,0.0,94.0,,27.06,2.0,8.9981,1.0
2011-05-31 03:00:00,28.03,,,1.0,0.0,94.0,,26.24,2.0,0.0,1.0
2011-05-31 04:00:00,30.305,,,1.0,0.0,83.0,,27.06,1.0,6.0032,1.0
2011-05-31 05:00:00,30.305,,,1.0,0.0,83.0,,27.06,1.0,6.0032,1.0
2011-05-31 06:00:00,31.82,,,1.0,0.0,79.0,,27.88,1.0,6.0032,1.0
2011-05-31 07:00:00,34.85,,,1.0,0.0,66.0,,30.34,1.0,7.0015,1.0
2011-05-31 08:00:00,37.12,,,1.0,0.0,59.0,,31.98,1.0,8.9981,1.0
2011-05-31 09:00:00,37.88,,,1.0,0.0,55.0,,32.8,1.0,8.9981,1.0
2011-05-31 10:00:00,39.395,,,1.0,0.0,56.0,,33.62,1.0,8.9981,1.0
2011-05-31 11:00:00,40.15,,,1.0,0.0,47.0,,35.26,1.0,0.0,1.0
2011-05-31 12:00:00,40.15,,,1.0,0.0,47.0,,35.26,1.0,8.9981,1.0
2011-05-31 13:00:00,41.665,,,1.0,0.0,39.0,,36.9,1.0,11.0014,1.0
2011-05-31 14:00:00,40.91,,,1.0,0.0,37.0,,36.9,1.0,0.0,1.0
2011-05-31 15:00:00,40.91,,,1.0,0.0,37.0,,36.9,1.0,11.0014,1.0
2011-05-31 16:00:00,41.665,,,1.0,0.0,39.0,,36.9,1.0,8.9981,1.0
2011-05-31 17:00:00,40.15,,,1.0,0.0,53.0,,34.44,1.0,15.0013,1.0
2011-05-31 18:00:00,40.15,,,1.0,0.0,53.0,,34.44,1.0,12.998,1.0
2011-05-31 19:00:00,37.12,,,1.0,0.0,62.0,,31.98,1.0,7.0015,1.0
2011-05-31 20:00:00,37.12,,,1.0,0.0,62.0,,31.98,1.0,7.0015,1.0
2011-05-31 21:00:00,36.365,,,1.0,0.0,66.0,,31.16,1.0,7.0015,1.0
2011-05-31 22:00:00,34.85,,,1.0,0.0,70.0,,30.34,1.0,11.0014,1.0
2011-05-31 23:00:00,34.85,,,1.0,0.0,79.0,,29.52,1.0,6.0032,1.0
2011-06-01 00:00:00,33.335,9.0,34.0,0.0,0.0,79.0,25.0,28.7,1.0,11.0014,1.0
2011-06-01 01:00:00,33.335,8.0,17.0,0.0,0.0,84.0,9.0,28.7,1.0,16.9979,1.0
2011-06-01 02:00:00,33.335,0.0,3.0,0.0,0.0,79.0,3.0,28.7,1.0,11.0014,1.0
2011-06-01 03:00:00,31.82,0.0,6.0,0.0,0.0,89.0,6.0,27.88,1.0,12.998,1.0
2011-06-01 04:00:00,31.82,0.0,4.0,0.0,0.0,89.0,4.0,27.88,2.0,15.0013,1.0
2011-06-01 05:00:00,29.545,2.0,21.0,0.0,0.0,89.0,19.0,27.06,2.0,6.0032,1.0
2011-06-01 06:00:00,31.82,7.0,128.0,0.0,0.0,89.0,121.0,27.88,2.0,6.0032,1.0
2011-06-01 07:00:00,33.335,19.0,284.0,0.0,0.0,79.0,265.0,28.7,2.0,11.0014,1.0
2011-06-01 08:00:00,34.85,37.0,454.0,0.0,0.0,79.0,417.0,29.52,2.0,12.998,1.0
2011-06-01 09:00:00,35.605,34.0,207.0,0.0,0.0,74.0,173.0,30.34,2.0,15.0013,1.0
2011-06-01 10:00:00,37.12,31.0,115.0,0.0,0.0,75.0,84.0,31.16,2.0,16.9979,1.0
2011-06-01 11:00:00,40.15,26.0,112.0,0.0,0.0,59.0,86.0,33.62,2.0,15.0013,1.0
2011-06-01 12:00:00,41.665,32.0,169.0,0.0,0.0,53.0,137.0,35.26,1.0,0.0,1.0
2011-06-01 13:00:00,40.91,29.0,154.0,0.0,0.0,37.0,125.0,36.9,1.0,12.998,1.0
2011-06-01 14:00:00,40.91,40.0,145.0,0.0,0.0,37.0,105.0,36.9,1.0,16.9979,1.0
2011-06-01 15:00:00,41.665,25.0,152.0,0.0,0.0,39.0,127.0,36.9,1.0,19.9995,1.0
2011-06-01 16:00:00,40.15,39.0,266.0,0.0,0.0,47.0,227.0,35.26,1.0,19.9995,1.0
2011-06-01 17:00:00,40.15,52.0,486.0,0.0,0.0,47.0,434.0,35.26,1.0,19.9995,1.0
2011-06-01 18:00:00,39.395,31.0,309.0,0.0,0.0,56.0,278.0,33.62,3.0,26.0027,1.0
2011-06-01 19:00:00,35.605,16.0,264.0,0.0,0.0,79.0,248.0,30.34,2.0,11.0014,1.0
2011-06-01 20:00:00,35.605,23.0,256.0,0.0,0.0,79.0,233.0,30.34,2.0,16.9979,1.0
2011-06-01 21:00:00,34.85,29.0,190.0,0.0,0.0,70.0,161.0,30.34,1.0,19.0012,1.0
2011-06-01 22:00:00,34.85,14.0,129.0,0.0,0.0,66.0,115.0,30.34,1.0,8.9981,1.0
2011-06-01 23:00:00,33.335,10.0,69.0,0.0,0.0,51.0,59.0,30.34,1.0,11.0014,1.0
2011-06-02 00:00:00,32.575,11.0,42.0,0.0,0.0,40.0,31.0,30.34,1.0,23.9994,1.0
2011-06-02 01:00:00,32.575,3.0,15.0,0.0,0.0,38.0,12.0,29.52,1.0,7.0015,1.0
2011-06-02 02:00:00,31.82,0.0,6.0,0.0,0.0,39.0,6.0,28.7,1.0,0.0,1.0
2011-06-02 03:00:00,31.06,0.0,4.0,0.0,0.0,44.0,4.0,27.06,1.0,7.0015,1.0
2011-06-02 04:00:00,31.06,0.0,3.0,0.0,0.0,41.0,3.0,27.06,1.0,12.998,1.0
2011-06-02 05:00:00,31.06,3.0,31.0,0.0,0.0,39.0,28.0,27.06,1.0,15.0013,1.0
2011-06-02 06:00:00,31.06,7.0,113.0,0.0,0.0,39.0,106.0,27.06,1.0,8.9981,1.0
2011-06-02 07:00:00,31.82,19.0,304.0,0.0,0.0,34.0,285.0,28.7,1.0,16.9979,1.0
2011-06-02 08:00:00,31.82,25.0,467.0,0.0,0.0,32.0,442.0,28.7,1.0,19.9995,1.0
2011-06-02 09:00:00,31.82,28.0,225.0,0.0,0.0,26.0,197.0,29.52,1.0,23.9994,1.0
2011-06-02 10:00:00,32.575,33.0,139.0,0.0,0.0,28.0,106.0,29.52,1.0,32.9975,1.0
2011-06-02 11:00:00,32.575,42.0,165.0,0.0,0.0,28.0,123.0,30.34,1.0,26.0027,1.0
2011-06-02 12:00:00,33.335,39.0,232.0,0.0,0.0,25.0,193.0,31.16,1.0,31.0009,1.0
2011-06-02 13:00:00,34.09,35.0,203.0,0.0,0.0,24.0,168.0,32.8,1.0,23.9994,1.0
2011-06-02 14:00:00,33.335,43.0,185.0,0.0,0.0,24.0,142.0,31.98,1.0,22.0028,1.0
2011-06-02 15:00:00,34.09,44.0,188.0,0.0,0.0,21.0,144.0,32.8,1.0,26.0027,1.0
2011-06-02 16:00:00,34.09,63.0,318.0,0.0,0.0,22.0,255.0,32.8,1.0,32.9975,1.0
2011-06-02 17:00:00,32.575,88.0,572.0,0.0,0.0,20.0,484.0,31.16,1.0,35.0008,1.0
