datetime,atemp,casual,count,data_set,holiday,humidity,registered,submit,temp,weather,windspeed,workingday,bad_day,log_count,log_registered,log_casual,year,month,day_of_week,day_of_year,hour,humidity_24h_ago,weather_24h_ago,atemp_24h_ago,windspeed_24h_ago,weekend,log_registered_gp_pred,log_casual_gp_pred,log_registered_gp_diff,log_casual_gp_diff
2011-08-16 09:00:00,31.82,27.0,198.0,0.0,0.0,61.0,171.0,,27.88,1.0,19.0012,1.0,0,5.293304824724492,5.147494476813453,3.332204510175204,8,8,1,228,9,78.0,1.0,29.545,22.0028,0.0,5.305614457949356,3.319223892350276,-0.1581199811359033,0.012980617824927876
2011-08-16 10:00:00,32.575,28.0,111.0,0.0,0.0,58.0,83.0,,28.7,1.0,26.0027,1.0,0,4.718498871295094,4.430816798843313,3.3672958299864737,8,8,1,228,10,69.0,1.0,31.82,19.0012,0.0,4.546586083938647,3.5028852217618667,-0.11576928509533335,-0.13558939177539298
2011-08-16 11:00:00,33.335,40.0,150.0,0.0,0.0,51.0,110.0,,30.34,1.0,15.0013,1.0,0,5.017279836814924,4.709530201312334,3.7135720667043084,8,8,1,228,11,62.0,2.0,34.09,16.9979,0.0,4.679055410852508,3.714791574898601,0.030474790459825485,-0.0012195081942927288
2011-08-16 12:00:00,34.09,42.0,162.0,0.0,0.0,48.0,120.0,,31.16,1.0,22.0028,1.0,0,5.093750200806762,4.795790545596741,3.7612001156935615,8,8,1,228,12,58.0,1.0,34.09,19.0012,0.0,4.962635820278485,3.809136075163236,-0.16684527468174348,-0.04793595946967466
2011-08-16 13:00:00,34.09,45.0,192.0,0.0,0.0,48.0,147.0,,31.16,1.0,19.9995,1.0,0,5.2626901889048865,4.997212273764115,3.828641396489095,8,8,1,228,13,52.0,1.0,35.605,19.0012,0.0,4.943005973029651,3.861509073692755,0.05420630073446375,-0.032867677203659795
2011-08-16 14:00:00,34.09,65.0,182.0,0.0,0.0,45.0,117.0,,31.16,1.0,27.9993,1.0,0,5.2094861528414205,4.770684624465665,4.189654742026425,8,8,1,228,14,55.0,1.0,34.09,6.0032,0.0,4.809626792911119,3.929619052981769,-0.03894216844545362,0.26003568904465624
2011-08-16 15:00:00,35.605,36.0,159.0,0.0,0.0,41.0,123.0,,32.8,1.0,19.9995,1.0,0,5.0751738152338275,4.820281565605037,3.610917912644224,8,8,1,228,15,55.0,3.0,34.09,19.9995,0.0,4.919142895237362,3.9490710982457484,-0.0988613296323253,-0.3381531856015245
2011-08-16 16:00:00,35.605,55.0,303.0,0.0,0.0,41.0,248.0,,32.8,1.0,15.0013,1.0,0,5.717027701406223,5.5174528964647065,4.02535169073515,8,8,1,228,16,55.0,1.0,34.09,22.0028,0.0,5.374661271999126,3.9911646084925096,0.14279162446558047,0.03418708224264
2011-08-16 17:00:00,34.09,75.0,600.0,0.0,0.0,45.0,525.0,,31.16,1.0,22.0028,1.0,0,6.398594934535207,6.26530121273771,4.330733340286331,8,8,1,228,17,51.0,1.0,33.335,19.0012,0.0,6.0410141428769615,4.116776076035291,0.22428706986074864,0.21395726425104034
2011-08-16 18:00:00,34.09,54.0,570.0,0.0,0.0,45.0,516.0,,31.16,1.0,15.0013,1.0,0,6.3473892096560105,6.248042874508428,4.007333185232471,8,8,1,228,18,65.0,1.0,32.575,12.998,0.0,5.975477417810041,3.9377711422682893,0.27256545669838683,0.06956204296418189
2011-08-16 19:00:00,33.335,56.0,376.0,0.0,0.0,48.0,320.0,,30.34,1.0,12.998,1.0,0,5.932245187448012,5.771441123130017,4.043051267834549,8,8,1,228,19,65.0,1.0,32.575,0.0,0.0,5.604522361588322,3.707511958552328,0.1669187615416945,0.3355393092822214
2011-08-16 20:00:00,33.335,48.0,280.0,0.0,0.0,51.0,232.0,,30.34,1.0,0.0,1.0,0,5.638354669333745,5.4510384535657,3.8918202981106265,8,8,1,228,20,74.0,1.0,31.06,8.9981,0.0,5.258308979806546,3.4308680212031364,0.1927294737591545,0.4609522769074901
2011-08-16 21:00:00,33.335,38.0,215.0,0.0,0.0,54.0,177.0,,29.52,1.0,0.0,1.0,0,5.375278407684165,5.181783550292085,3.6635616461296463,8,8,1,228,21,65.0,1.0,31.06,12.998,0.0,4.956481962694198,3.2355026437155225,0.22530158759788677,0.42805900241412376
2011-08-16 22:00:00,32.575,31.0,152.0,0.0,0.0,61.0,121.0,,28.7,1.0,0.0,1.0,0,5.030437921392434,4.804021044733257,3.4657359027997265,8,8,1,228,22,69.0,1.0,31.06,16.9979,0.0,4.656670939555014,3.0473273928868054,0.14735010517824243,0.4184085099129211
2011-08-16 23:00:00,31.06,20.0,77.0,0.0,0.0,65.0,57.0,,27.06,1.0,8.9981,1.0,0,4.356708826689592,4.060443010546419,3.0445224377234235,8,8,1,228,23,69.0,1.0,30.305,15.0013,0.0,4.202233669256348,2.7054304092705017,-0.14179065870992869,0.33909202845292175
2011-08-17 00:00:00,31.06,8.0,24.0,0.0,0.0,69.0,16.0,,27.06,1.0,6.0032,1.0,0,3.218875824868201,2.8332133440562166,2.19722457733622,8,8,2,229,0,69.0,1.0,30.305,7.0015,0.0,3.2818282465312945,2.172232698280435,-0.44861490247507785,0.024991879055785038
2011-08-17 01:00:00,30.305,2.0,14.0,0.0,0.0,73.0,12.0,,26.24,1.0,11.0014,1.0,0,2.7080502011022096,2.5649493574615367,1.0986122886681098,8,8,2,229,1,69.0,1.0,30.305,11.0014,0.0,2.484558584616994,1.5374114555211664,0.08039077284454255,-0.43879916685305664
2011-08-17 02:00:00,31.06,0.0,6.0,0.0,0.0,69.0,6.0,,27.06,1.0,0.0,1.0,0,1.9459101490553128,1.9459101490553128,0.0,8,8,2,229,2,73.0,1.0,29.545,15.0013,0.0,1.8914992910471458,1.2438101256217697,0.05441085800816703,-1.2438101256217697
2011-08-17 03:00:00,29.545,1.0,5.0,0.0,0.0,78.0,4.0,,26.24,1.0,0.0,1.0,0,1.791759469228055,1.6094379124341005,0.6931471805599453,8,8,2,229,3,73.0,1.0,29.545,15.0013,0.0,1.5012046097307434,0.7252403329443461,0.10823330270335707,-0.0320931523844008
2011-08-17 04:00:00,30.305,0.0,5.0,0.0,0.0,73.0,5.0,,26.24,1.0,0.0,1.0,0,1.791759469228055,1.791759469228055,0.0,8,8,2,229,4,69.0,1.0,30.305,19.9995,0.0,1.5928113601504366,0.6216165430523691,0.1989481090776184,-0.6216165430523691
2011-08-17 05:00:00,30.305,0.0,28.0,0.0,0.0,73.0,28.0,,26.24,1.0,0.0,1.0,0,3.3672958299864737,3.3672958299864737,0.0,8,8,2,229,5,73.0,1.0,29.545,19.0012,0.0,3.032456090247069,0.7840990860805539,0.3348397397394045,-0.7840990860805539
2011-08-17 06:00:00,29.545,4.0,105.0,0.0,0.0,78.0,101.0,,25.42,1.0,0.0,1.0,0,4.663439094112067,4.624972813284272,1.6094379124341005,8,8,2,229,6,73.0,1.0,29.545,22.0028,0.0,4.456687776390575,1.7262890956851602,0.168285036893697,-0.1168511832510597
2011-08-17 07:00:00,31.06,12.0,308.0,0.0,0.0,65.0,296.0,,27.06,1.0,6.0032,1.0,0,5.733341276897747,5.6937321388027,2.5649493574615367,8,8,2,229,7,69.0,1.0,30.305,16.9979,0.0,5.490524629313168,2.6474672876357355,0.20320750948953137,-0.08251793017419873
2011-08-17 08:00:00,32.575,35.0,487.0,0.0,0.0,54.0,452.0,,28.7,1.0,11.0014,1.0,0,6.190315405853148,6.115892125483033,3.58351893845611,8,8,2,229,8,58.0,1.0,32.575,30.0026,0.0,6.016368681881517,3.290288448722065,0.09952344360151599,0.29323048973404475
2011-08-17 09:00:00,33.335,31.0,209.0,0.0,0.0,48.0,178.0,,30.34,1.0,6.0032,1.0,0,5.3471075307174685,5.187385805840755,3.4657359027997265,8,8,2,229,9,61.0,1.0,31.82,19.0012,0.0,5.30381287680646,3.3106395491356966,-0.11642707096570515,0.15509635366402996
2011-08-17 10:00:00,34.09,27.0,118.0,0.0,0.0,43.0,91.0,,31.16,1.0,6.0032,1.0,0,4.7791234931115305,4.5217885770490405,3.332204510175204,8,8,2,229,10,58.0,1.0,32.575,26.0027,0.0,4.544794722997925,3.494246576711947,-0.023006145948884615,-0.16204206653674325
2011-08-17 11:00:00,34.85,20.0,128.0,0.0,0.0,43.0,108.0,,31.98,1.0,7.0015,1.0,0,4.859812404361672,4.691347882229144,3.0445224377234235,8,8,2,229,11,51.0,1.0,33.335,15.0013,0.0,4.677261665877722,3.706101493593914,0.014086216351421932,-0.6615790558704906
2011-08-17 12:00:00,36.365,26.0,189.0,0.0,0.0,43.0,163.0,,32.8,1.0,19.0012,1.0,0,5.247024072160486,5.0998664278242,3.2958368660043287,8,8,2,229,12,48.0,1.0,34.09,22.0028,0.0,4.960837919381028,3.8004263736038904,0.13902850844317172,-0.5045895075995617
2011-08-17 13:00:00,35.605,38.0,176.0,0.0,0.0,41.0,138.0,,32.8,1.0,12.998,1.0,0,5.17614973257383,4.934473933130692,3.6635616461296463,8,8,2,229,13,48.0,1.0,34.09,19.9995,0.0,4.941208323405065,3.852789253281788,-0.006734390274372615,-0.1892276071521417
2011-08-17 14:00:00,36.365,54.0,192.0,0.0,0.0,36.0,138.0,,33.62,1.0,11.0014,1.0,0,5.2626901889048865,4.934473933130692,4.007333185232471,8,8,2,229,14,45.0,1.0,34.09,27.9993,0.0,4.807830987693094,3.9208868414330227,0.1266429454375988,0.08644634379944849
2011-08-17 15:00:00,36.365,42.0,159.0,0.0,0.0,43.0,117.0,,32.8,1.0,8.9981,1.0,0,5.0751738152338275,4.770684624465665,3.7612001156935615,8,8,2,229,15,41.0,1.0,35.605,19.9995,0.0,4.91734555779108,3.9403354999856095,-0.14666093332541497,-0.179135384292048
2011-08-17 16:00:00,37.12,62.0,300.0,0.0,0.0,43.0,238.0,,33.62,1.0,15.0013,1.0,0,5.7071102647488745,5.476463551931511,4.143134726391533,8,8,2,229,16,41.0,1.0,35.605,15.0013,0.0,5.37285909072838,3.98242190315395,0.1036044612031306,0.16071282323758274
2011-08-17 17:00:00,37.12,46.0,552.0,0.0,0.0,49.0,506.0,,32.8,1.0,15.0013,1.0,0,6.315358001522335,6.228511003591184,3.8501476017100575,8,8,2,229,17,45.0,1.0,34.09,22.0028,0.0,6.039207878087546,4.108013856630367,0.18930312550363837,-0.2578662549203097
2011-08-17 18:00:00,34.85,86.0,556.0,0.0,0.0,55.0,470.0,,31.16,1.0,16.9979,1.0,0,6.322565239927285,6.154858094016419,4.465908118654584,8,8,2,229,18,45.0,1.0,34.09,15.0013,0.0,5.973671445047342,3.929037503372666,0.181186648969077,0.5368706152819178
2011-08-17 19:00:00,34.85,50.0,347.0,0.0,0.0,55.0,297.0,,31.16,1.0,15.0013,1.0,0,5.8522024797744745,5.697093486505405,3.9318256327243257,8,8,2,229,19,48.0,1.0,33.335,12.998,0.0,5.602718456352397,3.698823469453572,0.09437503015300752,0.23300216327075374
2011-08-17 20:00:00,34.09,37.0,280.0,0.0,0.0,58.0,243.0,,30.34,1.0,16.9979,1.0,0,5.638354669333745,5.497168225293202,3.6375861597263857,8,8,2,229,20,51.0,1.0,33.335,0.0,0.0,5.256507834407387,3.4222494893386792,0.24066039088581537,0.21533667038770643
2011-08-17 21:00:00,34.09,38.0,230.0,0.0,0.0,62.0,192.0,,29.52,1.0,15.0013,1.0,0,5.442417710521793,5.2626901889048865,3.6635616461296463,8,8,2,229,21,54.0,1.0,33.335,0.0,0.0,4.9546841400394,3.2269465618280426,0.30800604886548655,0.4366150843016037
2011-08-17 22:00:00,32.575,29.0,171.0,0.0,0.0,65.0,142.0,,28.7,1.0,12.998,1.0,0,5.147494476813453,4.962844630259907,3.4011973816621555,8,8,2,229,22,61.0,1.0,32.575,0.0,0.0,4.65487757558582,3.03884416488534,0.30796705467408714,0.3623532167768153
2011-08-17 23:00:00,32.575,20.0,105.0,0.0,0.0,65.0,85.0,,28.7,1.0,19.0012,1.0,0,4.663439094112067,4.4543472962535064,3.0445224377234235,8,8,2,229,23,65.0,1.0,31.06,8.9981,0.0,4.2004502071805945,2.6971202857972867,0.253897089072912,0.34740215192613677
2011-08-18 00:00:00,31.82,18.0,56.0,0.0,0.0,65.0,38.0,,27.88,1.0,8.9981,1.0,0,4.043051267834549,3.6635616461296463,2.9444389791664403,8,8,3,230,0,69.0,1.0,31.06,6.0032,0.0,3.2801314445371252,2.1643466242047955,0.38343020159252106,0.7800923549616448
2011-08-18 01:00:00,31.06,13.0,24.0,0.0,0.0,65.0,11.0,,27.06,2.0,11.0014,1.0,0,3.218875824868201,2.4849066497880004,2.6390573296152584,8,8,3,230,1,73.0,1.0,30.305,11.0014,0.0,2.482942599198335,1.5304275499033573,0.0019640505896654226,1.1086297797119011
2011-08-18 02:00:00,31.06,2.0,6.0,0.0,0.0,65.0,4.0,,27.06,1.0,15.0013,1.0,0,1.9459101490553128,1.6094379124341005,1.0986122886681098,8,8,3,230,2,69.0,1.0,31.06,0.0,0.0,1.8900023640411954,1.237480782578031,-0.28056445160709487,-0.13886849390992118
2011-08-18 03:00:00,31.06,0.0,6.0,0.0,0.0,69.0,6.0,,27.06,1.0,19.0012,1.0,0,1.9459101490553128,1.9459101490553128,0.0,8,8,3,230,3,78.0,1.0,29.545,0.0,0.0,1.499834722804418,0.7206573598197751,0.4460754262508948,-0.7206573598197751
2011-08-18 04:00:00,30.305,0.0,9.0,0.0,0.0,73.0,9.0,,26.24,1.0,15.0013,1.0,0,2.302585092994046,2.302585092994046,0.0,8,8,3,230,4,73.0,1.0,30.305,0.0,0.0,1.5914070609335726,0.617504280241804,0.7111780320604733,-0.617504280241804
2011-08-18 05:00:00,29.545,0.0,27.0,0.0,0.0,78.0,27.0,,26.24,1.0,19.0012,1.0,0,3.332204510175204,3.332204510175204,0.0,8,8,3,230,5,73.0,1.0,30.305,0.0,0.0,3.030778058283347,0.7792695959935393,0.301426451891857,-0.7792695959935393
2011-08-18 06:00:00,29.545,6.0,103.0,0.0,0.0,78.0,97.0,,26.24,2.0,16.9979,1.0,0,4.6443908991413725,4.584967478670572,1.9459101490553128,8,8,3,230,6,78.0,1.0,29.545,0.0,0.0,4.454945168605304,1.7189748926340145,0.130022310065268,0.2269352564212983
2011-08-18 07:00:00,29.545,19.0,308.0,0.0,0.0,78.0,289.0,,26.24,1.0,19.9995,1.0,0,5.733341276897747,5.66988092298052,2.9957322735539913,8,8,3,230,7,65.0,1.0,31.06,6.0032,0.0,5.488768830994722,2.639196099615565,0.18111209198579736,0.3565361739384265
2011-08-18 08:00:00,31.06,27.0,420.0,0.0,0.0,74.0,393.0,,27.06,1.0,19.0012,1.0,0,6.042632833682381,5.976350909297934,3.332204510175204,8,8,3,230,8,54.0,1.0,32.575,11.0014,0.0,6.014609906342116,3.28171699194087,-0.03825899704418223,0.05048751823433362
2011-08-18 09:00:00,34.09,42.0,228.0,0.0,0.0,66.0,186.0,,29.52,1.0,16.9979,1.0,0,5.433722003554241,5.231108616854587,3.7612001156935615,8,8,3,230,9,48.0,1.0,33.335,6.0032,0.0,5.3020585729772565,3.302061383874247,-0.07094995612266963,0.4591387318193143
2011-08-18 10:00:00,34.85,37.0,129.0,0.0,0.0,66.0,92.0,,30.34,1.0,16.9979,1.0,0,4.867534450455582,4.532599493153255,3.6375861597263857,8,8,3,230,10,43.0,1.0,34.09,6.0032,0.0,4.543050388780209,3.4856136780651945,-0.01045089562695356,0.15197248166119115
2011-08-18 11:00:00,35.605,44.0,141.0,0.0,0.0,58.0,97.0,,31.16,1.0,16.9979,1.0,0,4.955827057601262,4.584967478670572,3.80666248977032,8,8,3,230,11,43.0,1.0,34.85,7.0015,0.0,4.6755150060984345,3.697416744411688,-0.0905475274278622,0.10924574535863218
2011-08-18 12:00:00,37.12,34.0,173.0,0.0,0.0,52.0,139.0,,32.8,1.0,19.0012,1.0,0,5.159055299214528,4.941642422609304,3.555348061489413,8,8,3,230,12,43.0,1.0,36.365,19.0012,0.0,4.959087205583958,3.7917218447293743,-0.017444782974654238,-0.23637378323996128
2011-08-18 13:00:00,37.12,33.0,187.0,0.0,0.0,52.0,154.0,,32.8,1.0,23.9994,1.0,0,5.236441962829949,5.043425116919247,3.5263605246161616,8,8,3,230,13,41.0,1.0,35.605,12.998,0.0,4.939457854720501,3.8440745230234783,0.10396726219874619,-0.31771399840731673
2011-08-18 14:00:00,37.88,67.0,182.0,0.0,0.0,46.0,115.0,,33.62,1.0,22.0028,1.0,0,5.2094861528414205,4.7535901911063645,4.219507705176107,8,8,3,230,14,36.0,1.0,36.365,11.0014,0.0,4.8060823181927175,3.9121596186890097,-0.05249212708635298,0.3073480864870972
2011-08-18 15:00:00,36.365,56.0,174.0,0.0,0.0,46.0,118.0,,32.8,1.0,23.9994,1.0,0,5.1647859739235145,4.7791234931115305,4.043051267834549,8,8,3,230,15,43.0,1.0,36.365,8.9981,0.0,4.9155953936310866,3.931604862775978,-0.13647190051955604,0.11144640505857151
2011-08-18 16:00:00,36.365,49.0,245.0,0.0,0.0,46.0,196.0,,32.8,1.0,23.9994,1.0,0,5.5053315359323625,5.2832037287379885,3.912023005428147,8,8,3,230,16,43.0,1.0,37.12,15.0013,0.0,5.371104201479698,3.973684100547625,-0.0879004727417092,-0.06166109511947804
2011-08-18 17:00:00,36.365,44.0,409.0,0.0,0.0,46.0,365.0,,32.8,3.0,19.9995,1.0,0,6.016157159698354,5.902633333401367,3.80666248977032,8,8,3,230,17,49.0,1.0,37.12,15.0013,0.0,6.037449005383605,4.099256379305964,-0.13481567198223843,-0.2925938895356439
2011-08-18 18:00:00,34.85,48.0,274.0,0.0,0.0,55.0,226.0,,31.16,3.0,16.9979,1.0,0,5.616771097666573,5.424950017481403,3.8918202981106265,8,8,3,230,18,55.0,1.0,34.85,16.9979,0.0,5.9719128572152975,3.920308841587446,-0.5469628397338946,-0.028488543476819395
2011-08-18 19:00:00,30.305,26.0,141.0,0.0,0.0,83.0,115.0,,27.06,1.0,7.0015,1.0,0,4.955827057601262,4.7535901911063645,3.2958368660043287,8,8,3,230,19,55.0,1.0,34.85,15.0013,0.0,5.600961885386862,3.690140325381635,-0.8473716942804979,-0.39430345937730626
2011-08-18 20:00:00,30.305,24.0,165.0,0.0,0.0,83.0,141.0,,27.06,1.0,7.0015,1.0,0,5.111987788356544,4.955827057601262,3.218875824868201,8,8,3,230,20,58.0,1.0,34.09,16.9979,0.0,5.254753955641963,3.4136368644176587,-0.29892689804070116,-0.19476103954945767
2011-08-18 21:00:00,31.82,12.0,149.0,0.0,0.0,79.0,137.0,,27.88,2.0,0.0,1.0,0,5.010635294096256,4.927253685157205,2.5649493574615367,8,8,3,230,21,62.0,1.0,34.09,15.0013,0.0,4.952933502566755,3.2183968801322664,-0.025679817409550054,-0.6534475226707297
2011-08-18 22:00:00,33.335,18.0,135.0,0.0,0.0,74.0,117.0,,28.7,2.0,7.0015,1.0,0,4.9126548857360515,4.770684624465665,2.9444389791664403,8,8,3,230,22,65.0,1.0,32.575,12.998,0.0,4.653131287468049,3.030367902523516,0.1175533369976165,-0.08592892335707569
2011-08-18 23:00:00,33.335,20.0,114.0,0.0,0.0,74.0,94.0,,28.7,2.0,8.9981,1.0,0,4.74493212836325,4.553876891600541,3.0445224377234235,8,8,3,230,23,65.0,1.0,32.575,19.0012,0.0,4.198713578016482,2.688818428432283,0.3551633135840584,0.35570400929114054
2011-08-19 00:00:00,31.82,9.0,62.0,0.0,0.0,69.0,53.0,,27.88,3.0,12.998,1.0,0,4.143134726391533,3.9889840465642745,2.302585092994046,8,8,4,231,0,65.0,1.0,31.82,8.9981,0.0,3.2784806930521184,2.1564821930211258,0.7105033535121561,0.14610289997292014
2011-08-19 01:00:00,28.79,1.0,20.0,0.0,0.0,89.0,19.0,,26.24,3.0,0.0,1.0,0,3.0445224377234235,2.9957322735539913,0.6931471805599453,8,8,4,231,1,65.0,2.0,31.06,11.0014,0.0,2.4813705963845982,1.5234691050395224,0.5143616771693931,-0.8303219244795771
2011-08-19 02:00:00,28.79,0.0,8.0,0.0,0.0,83.0,8.0,,26.24,3.0,0.0,1.0,0,2.19722457733622,2.19722457733622,0.0,8,8,4,231,2,65.0,1.0,31.06,15.0013,0.0,1.888546350330488,1.2311786459941494,0.308678227005732,-1.2311786459941494
2011-08-19 03:00:00,29.545,2.0,3.0,0.0,0.0,78.0,1.0,,26.24,1.0,0.0,1.0,0,1.3862943611198906,0.6931471805599453,1.0986122886681098,8,8,4,231,3,69.0,1.0,31.06,19.0012,0.0,1.4985024440371055,0.7161020497109744,-0.8053552634771602,0.38251023895713543
2011-08-19 04:00:00,28.79,1.0,8.0,0.0,0.0,83.0,7.0,,26.24,1.0,0.0,1.0,0,2.19722457733622,2.079441541679836,0.6931471805599453,8,8,4,231,4,73.0,1.0,30.305,15.0013,0.0,1.5900412682266691,0.613418760895224,0.48940027345316706,0.07972841966472133
2011-08-19 05:00:00,28.79,1.0,17.0,0.0,0.0,83.0,16.0,,26.24,1.0,0.0,1.0,0,2.8903717578961645,2.8332133440562166,0.6931471805599453,8,8,4,231,5,78.0,1.0,29.545,19.0012,0.0,3.0291455976686046,0.7744680741274281,-0.19593225361238797,-0.08132089356748284
2011-08-19 06:00:00,28.79,2.0,93.0,0.0,0.0,83.0,91.0,,26.24,1.0,0.0,1.0,0,4.543294782270004,4.5217885770490405,1.0986122886681098,8,8,4,231,6,78.0,2.0,29.545,16.9979,0.0,4.453249777810813,1.7116849426253815,0.06853879923822781,-0.6130726539572717
2011-08-19 07:00:00,30.305,12.0,263.0,0.0,0.0,83.0,251.0,,27.06,2.0,6.0032,1.0,0,5.575949103146316,5.5294290875114225,2.5649493574615367,8,8,4,231,7,78.0,1.0,29.545,19.9995,0.0,5.487060584825932,2.630944425413734,0.042368502685490306,-0.06599506795219723
2011-08-19 08:00:00,30.305,30.0,398.0,0.0,0.0,83.0,368.0,,27.06,2.0,0.0,1.0,0,5.988961416889863,5.910796644040527,3.4339872044851463,8,8,4,231,8,74.0,1.0,31.06,19.0012,0.0,6.012898758554402,3.273163181353164,-0.10210211451387519,0.1608240231319824
2011-08-19 09:00:00,32.575,31.0,218.0,0.0,0.0,65.0,187.0,,28.7,1.0,8.9981,1.0,0,5.389071729816501,5.236441962829949,3.4657359027997265,8,8,4,231,9,66.0,1.0,34.09,16.9979,0.0,5.300351783340982,3.293500821001655,-0.06390982051103311,0.17223508179807157
2011-08-19 10:00:00,34.09,57.0,165.0,0.0,0.0,62.0,108.0,,29.52,1.0,6.0032,1.0,0,5.111987788356544,4.691347882229144,4.060443010546419,8,8,4,231,10,66.0,1.0,34.85,16.9979,0.0,4.541353315439319,3.476998021016393,0.14999456678982526,0.583444989530026
2011-08-19 11:00:00,34.09,45.0,165.0,0.0,0.0,66.0,120.0,,29.52,2.0,6.0032,1.0,0,5.111987788356544,4.795790545596741,3.828641396489095,8,8,4,231,11,58.0,1.0,35.605,16.9979,0.0,4.673815666302862,3.6887488894580036,0.12197487929387929,0.13989250703109146
2011-08-19 12:00:00,34.09,54.0,222.0,0.0,0.0,62.0,168.0,,30.34,2.0,6.0032,1.0,0,5.40717177146012,5.1298987149230735,4.007333185232471,8,8,4,231,12,52.0,1.0,37.12,19.0012,0.0,4.957383914783361,3.7830340761394323,0.17251480013971232,0.22429910909303885
2011-08-19 13:00:00,35.605,63.0,232.0,0.0,0.0,62.0,169.0,,31.16,2.0,12.998,1.0,0,5.4510384535657,5.135798437050261,4.158883083359672,8,8,4,231,13,52.0,1.0,37.12,23.9994,0.0,4.937754802804987,3.8353764836591226,0.19804363424527427,0.32350659970054974
2011-08-19 14:00:00,36.365,78.0,220.0,0.0,0.0,55.0,142.0,,31.98,1.0,12.998,1.0,0,5.3981627015177525,4.962844630259907,4.3694478524670215,8,8,4,231,14,46.0,1.0,37.88,22.0028,0.0,4.804381019747105,3.903449001577667,0.15846361051280233,0.46599885088935444
2011-08-19 15:00:00,37.12,66.0,222.0,0.0,0.0,49.0,156.0,,32.8,1.0,7.0015,1.0,0,5.40717177146012,5.056245805348309,4.204692619390967,8,8,4,231,15,46.0,1.0,36.365,23.9994,0.0,4.9138926385031185,3.9228908078403983,0.14235316684519006,0.28180181155056827
2011-08-19 16:00:00,37.12,66.0,327.0,0.0,0.0,49.0,261.0,,32.8,1.0,0.0,1.0,0,5.793013608384143,5.5683445037610975,4.204692619390967,8,8,4,231,16,46.0,1.0,36.365,23.9994,0.0,5.369396841292818,3.9649628311197405,0.19894766246827977,0.23972978827122615
2011-08-19 17:00:00,35.605,85.0,527.0,0.0,0.0,58.0,442.0,,31.16,1.0,35.0008,1.0,0,6.269096283706262,6.093569770045137,4.4543472962535064,8,8,4,231,17,46.0,3.0,36.365,19.9995,0.0,6.03573776289841,4.090515299819941,0.057832007146726205,0.36383199643356523
2011-08-19 18:00:00,35.605,88.0,425.0,0.0,0.0,58.0,337.0,,31.16,1.0,35.0008,1.0,0,6.054439346269372,5.823045895483018,4.48863636973214,8,8,4,231,18,55.0,3.0,34.85,16.9979,0.0,5.9702018923689,3.9115967755931784,-0.147155996885882,0.5770395941389612
2011-08-19 19:00:00,29.545,33.0,165.0,0.0,0.0,73.0,132.0,,25.42,3.0,31.0009,1.0,0,5.111987788356544,4.890349128221754,3.5263605246161616,8,8,4,231,19,83.0,1.0,30.305,7.0015,0.0,5.599252886192831,3.6814740863730386,-0.7089037579710773,-0.15511356175687707
2011-08-19 20:00:00,28.79,12.0,58.0,0.0,0.0,83.0,46.0,,25.42,3.0,19.9995,1.0,0,4.07753744390572,3.8501476017100575,2.5649493574615367,8,8,4,231,20,83.0,1.0,30.305,7.0015,0.0,5.253047580273,3.405041615440257,-1.4028999785629424,-0.8400922579787204
2011-08-19 21:00:00,28.79,18.0,107.0,0.0,0.0,83.0,89.0,,25.42,1.0,8.9981,1.0,0,4.68213122712422,4.499809670330264,2.9444389791664403,8,8,4,231,21,79.0,2.0,31.82,0.0,0.0,4.951230286151468,3.2098649861893214,-0.4514206158212035,-0.2654260070228811
2011-08-19 22:00:00,27.275,25.0,122.0,0.0,0.0,88.0,97.0,,24.6,1.0,8.9981,1.0,0,4.812184355372417,4.584967478670572,3.258096538021482,8,8,4,231,22,74.0,2.0,33.335,7.0015,0.0,4.6514323098884764,3.0219098981551515,-0.06646483121790414,0.2361866398663306
2011-08-19 23:00:00,27.275,18.0,106.0,0.0,0.0,88.0,88.0,,24.6,2.0,6.0032,1.0,0,4.672828834461906,4.48863636973214,2.9444389791664403,8,8,4,231,23,74.0,2.0,33.335,8.9981,0.0,4.197024013821809,2.6805359024718176,0.2916123559103303,0.26390307669462265
2011-08-20 00:00:00,27.275,,,1.0,0.0,88.0,,1.0,24.6,1.0,0.0,0.0,0,,,,8,8,5,232,0,69.0,3.0,31.82,12.998,2.0,4.265933926089454,2.9952430236629315,,
2011-08-20 01:00:00,28.79,,,1.0,0.0,83.0,,1.0,25.42,1.0,0.0,0.0,0,,,,8,8,5,232,1,89.0,3.0,28.79,0.0,2.0,4.007301205505077,2.8019369727853225,,
2011-08-20 02:00:00,29.545,,,1.0,0.0,78.0,,1.0,25.42,1.0,0.0,0.0,0,,,,8,8,5,232,2,83.0,3.0,28.79,0.0,2.0,3.7114067799247845,2.608193023904942,,
2011-08-20 03:00:00,29.545,,,1.0,0.0,78.0,,1.0,25.42,1.0,0.0,0.0,0,,,,8,8,5,232,3,78.0,1.0,29.545,0.0,2.0,2.9427737646645062,2.1927595914610576,,
2011-08-20 04:00:00,27.275,,,1.0,0.0,88.0,,1.0,24.6,2.0,0.0,0.0,0,,,,8,8,5,232,4,83.0,1.0,28.79,0.0,2.0,1.9167134765971765,1.2842965995575484,,
