datetime,log_registered_rf_pred,log_casual_rf_pred
2011-08-20 10:00:00,5.2565035679823975,4.625288509060217
2011-08-20 11:00:00,5.428720660091485,5.007824400607504
2011-08-20 12:00:00,5.508015370183164,5.118809410074107
2011-08-20 13:00:00,5.483661661829587,5.233651226191477
2011-08-20 14:00:00,5.415626217562448,5.313932939679113
2011-08-20 15:00:00,5.406158133496018,5.2937909467579125
2011-08-20 16:00:00,5.398199248580974,5.193451741216425
2011-08-20 17:00:00,5.332236440738805,5.083576400305174
2011-08-20 18:00:00,5.3006817564540025,4.968857332295583
2011-08-20 19:00:00,5.2366469443534145,4.696889972643208
2011-08-20 20:00:00,5.021559534666443,4.443544645393437
2011-08-20 21:00:00,4.822108813210848,4.160463635729135
2011-08-20 22:00:00,4.684439215624633,3.82801103966211
2011-08-20 23:00:00,4.493629776429825,3.5570984014943745
2011-08-21 00:00:00,4.431005799275911,3.062521365588083
2011-08-21 01:00:00,4.109236706862961,2.8086969228204066
2011-08-21 02:00:00,3.7163763009900994,2.4824309671822395
2011-08-21 03:00:00,2.923784701813213,2.052837779404461
2011-08-21 04:00:00,1.7384342802349524,0.8413422466206122
2011-08-21 05:00:00,1.842269183593718,0.8500578295952816
2011-08-21 06:00:00,2.4889683875621853,1.4150372785015684
2011-08-21 07:00:00,3.3278047469334315,2.1969295579695935
2011-08-21 08:00:00,4.132280143807383,3.0287136707309377
2011-08-21 09:00:00,4.720397253183148,4.054040204839737
2011-08-21 10:00:00,5.134955118354296,4.5926655240579715
2011-08-21 11:00:00,5.26151095379545,4.841551272156768
2011-08-21 12:00:00,5.412339544086119,4.997861340094738
2011-08-21 13:00:00,5.443487574356752,5.068057568416255
2011-08-21 14:00:00,5.131895720459721,4.918518540191089
2011-08-21 15:00:00,5.057493743162998,4.917600519052404
2011-08-21 16:00:00,5.159630096544007,4.955831753066819
2011-08-21 17:00:00,5.090596506793417,4.750218621272232
2011-08-21 18:00:00,4.980613112218752,4.370784036676763
2011-08-21 19:00:00,5.222468307292076,4.494752075469717
2011-08-21 20:00:00,4.5957733357247585,3.88488534916765
2011-08-21 21:00:00,4.447757626152754,3.630574746654972
2011-08-21 22:00:00,4.270307612904706,3.238767261275657
2011-08-21 23:00:00,4.050946472869709,3.1788263475514538
2011-08-22 00:00:00,3.0552986053061417,1.951420244255735
2011-08-22 01:00:00,2.1943141488581186,1.2643113010209466
2011-08-22 02:00:00,1.8091386914681609,1.2692723474534269
2011-08-22 03:00:00,1.4399477589773146,0.5551953237398736
2011-08-22 04:00:00,1.5934639469539915,0.6706511121706238
2011-08-22 05:00:00,3.0962331276952733,0.955959677886848
2011-08-22 06:00:00,4.498879350509915,1.8077702028369012
2011-08-22 07:00:00,5.53640968357728,2.767723058157943
2011-08-22 08:00:00,5.930345112552161,3.3796978919082377
2011-08-22 09:00:00,5.2074791410589105,3.3933078210749716
2011-08-22 10:00:00,4.45367648156855,3.5636314804529174
2011-08-22 11:00:00,4.572700508696256,3.8461304093478335
2011-08-22 12:00:00,4.930945317259965,3.8423941997026674
2011-08-22 13:00:00,4.903173349223437,3.842848715703037
2011-08-22 14:00:00,4.751263354464099,3.9775229118012345
2011-08-22 15:00:00,4.876103725442936,4.07043916713503
2011-08-22 16:00:00,5.33989108867102,3.996277058170376
2011-08-22 17:00:00,6.134061694943135,4.206134315761569
2011-08-22 18:00:00,6.117107755658867,4.179948896788752
2011-08-22 19:00:00,5.769673940999073,4.004967908844946
2011-08-22 20:00:00,5.4455952996068016,3.816336050460953
2011-08-22 21:00:00,5.126137093948346,3.5735000908205077
2011-08-22 22:00:00,4.7275232485810275,3.1903456432105366
2011-08-22 23:00:00,4.232905063149777,2.800194000862874
2011-08-23 00:00:00,3.121357526454854,2.187093327418197
2011-08-23 01:00:00,2.3299003533978073,1.3348117279310179
2011-08-23 02:00:00,1.7385622723672145,0.7280806954033698
2011-08-23 03:00:00,1.2895353881930474,0.06481069999461686
2011-08-23 04:00:00,1.496226933215295,0.06930715087193562
2011-08-23 05:00:00,3.1398031133141253,0.970491384534977
2011-08-23 06:00:00,4.585765495277382,1.7735837493265019
2011-08-23 07:00:00,5.604321786718886,2.6333439638501277
2011-08-23 08:00:00,5.969334502421986,3.2689985322882142
2011-08-23 09:00:00,5.232254160392444,3.2869770331057553
2011-08-23 10:00:00,4.489712984938111,3.5388970155196438
2011-08-23 11:00:00,4.704442003974964,3.7516225286254707
2011-08-23 12:00:00,4.984333701320931,3.820136529219058
2011-08-23 13:00:00,4.968180484700343,3.867892091133227
2011-08-23 14:00:00,4.824302652289874,3.9280092132675177
2011-08-23 15:00:00,4.955588399869253,3.9192816054866455
2011-08-23 16:00:00,5.4502433311627,4.03480197419044
2011-08-23 17:00:00,6.155614703090261,4.288914052801703
2011-08-23 18:00:00,6.069686198523006,4.144201757570709
2011-08-23 19:00:00,5.719662547678945,3.920591327614635
2011-08-23 20:00:00,5.431522616942493,3.7127904325692005
2011-08-23 21:00:00,5.116360778737163,3.3195548520562426
2011-08-23 22:00:00,4.779433255208888,3.1117473771528172
2011-08-23 23:00:00,4.2767448943702995,2.75900013662905
2011-08-24 00:00:00,3.3445682131757075,2.058567834739627
2011-08-24 01:00:00,2.537392581747208,1.2158970861934995
2011-08-24 02:00:00,1.9033587474285474,0.827790109485942
2011-08-24 03:00:00,1.4690878301415657,0.32813115906221735
2011-08-24 04:00:00,1.5976658648332591,0.15044302366789203
2011-08-24 05:00:00,3.1769804983677754,0.9221514958008137
2011-08-24 06:00:00,4.635714270235426,1.5993042342674266
2011-08-24 07:00:00,5.60394744855664,2.5983073465794
2011-08-24 08:00:00,5.956470416757791,3.3791151989880674
2011-08-24 09:00:00,5.24981593744172,3.341638418789838
2011-08-24 10:00:00,4.526545748952145,3.55149867914882
2011-08-24 11:00:00,4.700519644740158,3.7037361583242503
2011-08-24 12:00:00,4.963816524252662,3.8163206189375916
2011-08-24 13:00:00,4.93398274159924,3.844282956118586
2011-08-24 14:00:00,4.799882178073571,3.903153088887181
2011-08-24 15:00:00,4.9275454308195785,3.867138542237291
2011-08-24 16:00:00,5.397160968312011,3.887973888435323
2011-08-24 17:00:00,6.1820644708631685,4.279447771820219
2011-08-24 18:00:00,6.133892318457159,4.186079800619817
2011-08-24 19:00:00,5.779580286298876,3.9708259220401985
2011-08-24 20:00:00,5.454179343813618,3.73325675008011
2011-08-24 21:00:00,5.167757071312419,3.520361083799313
2011-08-24 22:00:00,4.8472442889919085,3.2915153737976284
2011-08-24 23:00:00,4.319393869009715,2.779532124728678
2011-08-25 00:00:00,3.4335250175497456,2.2550224121882705
2011-08-25 01:00:00,2.654931576732109,1.579969040548207
2011-08-25 02:00:00,1.9984509050301023,0.7601331282068167
2011-08-25 03:00:00,1.62430904565817,0.3428151900909214
2011-08-25 04:00:00,1.7463793123309297,0.725724645986839
2011-08-25 05:00:00,3.0649022402569277,0.6416136359947227
2011-08-25 06:00:00,4.515622438818101,1.53072831342126
2011-08-25 07:00:00,5.405515323935132,2.362021108274093
2011-08-25 08:00:00,5.975737811483217,3.173552205268428
2011-08-25 09:00:00,5.257024777960543,3.2608632274613956
2011-08-25 10:00:00,4.4920945808702255,3.4464842520939745
2011-08-25 11:00:00,4.248446346608751,3.1047769836701353
2011-08-25 12:00:00,4.564121419553123,3.248009484399253
2011-08-25 13:00:00,4.621734976964342,3.2947170077884884
2011-08-25 14:00:00,4.728220938315914,3.634375353442819
2011-08-25 15:00:00,4.877675080245036,3.738786318630015
2011-08-25 16:00:00,5.046531960345065,3.351808615130286
2011-08-25 17:00:00,5.798766652100159,3.7415619497698773
2011-08-25 18:00:00,5.6782574086479745,3.345998462415642
2011-08-25 19:00:00,5.6344419271515624,3.657356269445129
2011-08-25 20:00:00,5.317420781199834,3.4581559209225503
2011-08-25 21:00:00,5.037420119665149,3.306842160863398
2011-08-25 22:00:00,4.578102646320466,2.795405195391595
2011-08-25 23:00:00,4.172326656193847,2.5930397154393083
2011-08-26 00:00:00,3.4338251957273678,2.099829042117703
2011-08-26 01:00:00,2.557028229539763,1.3886837716438727
2011-08-26 02:00:00,1.9042346433056416,0.7563007307495573
2011-08-26 03:00:00,1.5429677305160674,0.5153812357200064
2011-08-26 04:00:00,1.561948342499945,0.33077742785814124
2011-08-26 05:00:00,2.7942233327710513,0.4016613647126076
2011-08-26 06:00:00,4.416687271501979,1.4800142820643067
2011-08-26 07:00:00,5.391139709021503,2.240982475705959
2011-08-26 08:00:00,5.944764464110903,3.015030496323482
2011-08-26 09:00:00,5.286044843689348,3.4549956680486686
2011-08-26 10:00:00,4.6057626514929755,3.6261765329664923
2011-08-26 11:00:00,4.775952452672848,3.7631251607351373
2011-08-26 12:00:00,5.024583814697947,3.845710196727982
2011-08-26 13:00:00,5.047139651672685,3.9750361896780197
2011-08-26 14:00:00,4.870840805994285,3.909572982048682
2011-08-26 15:00:00,4.9655306410867235,3.9357909618681397
2011-08-26 16:00:00,5.4185041983829585,3.9849938375107907
2011-08-26 17:00:00,5.971030738254027,3.984920629452525
2011-08-26 18:00:00,5.9278847857402575,4.1643470117079495
2011-08-26 19:00:00,5.508942514772918,3.4421504335099957
2011-08-26 20:00:00,5.211350395799708,3.256341581036647
2011-08-26 21:00:00,4.96743380690488,3.1923936688296943
2011-08-26 22:00:00,4.7352344611631345,3.0903433406750627
2011-08-26 23:00:00,4.349864383177109,2.8131177495006594
2011-08-27 00:00:00,4.418085682208113,3.0254827457480187
2011-08-27 01:00:00,4.120559904218671,2.7726335112372005
2011-08-27 02:00:00,3.729534136703632,2.4083233241012056
2011-08-27 03:00:00,3.016296551055449,2.095828149490158
2011-08-27 04:00:00,1.9117150522698318,1.165856618111883
2011-08-27 05:00:00,2.0244637663802183,0.9246852130408095
2011-08-27 06:00:00,2.6961288835293384,1.5526635101110486
2011-08-27 07:00:00,3.4704733829206633,2.2028594864730286
2011-08-27 08:00:00,4.375150336005622,3.0981112095944314
2011-08-27 09:00:00,4.725825464601613,3.830607547759754
2011-08-27 10:00:00,5.038594377638244,4.369056910977224
2011-08-27 11:00:00,4.564744853203928,3.7254711893313974
2011-08-27 12:00:00,4.73564860674857,4.126570857078199
2011-08-27 13:00:00,4.713257250981218,4.194255146073194
2011-08-27 14:00:00,4.387634636194836,3.6250768253459897
2011-08-27 15:00:00,4.362387962883894,3.654052862956571
2011-08-27 16:00:00,4.40264367917433,3.5904457864501707
2011-08-27 17:00:00,4.360520024107931,3.4954671241904727
2011-08-28 07:00:00,2.7738598729575075,1.5016719051286014
2011-08-28 08:00:00,3.7070822255942057,2.2574630343158315
2011-08-28 09:00:00,4.926185034648608,3.9855884079761013
2011-08-28 10:00:00,5.245511567407006,4.663513644361076
2011-08-28 11:00:00,5.426899909934375,5.064252726624702
2011-08-28 12:00:00,5.573339615627523,5.20550122673953
2011-08-28 13:00:00,5.565211913637996,5.31208616605552
2011-08-28 14:00:00,5.458525814389854,5.20537153813345
2011-08-28 15:00:00,5.454560736573207,5.187959973162552
2011-08-28 16:00:00,5.467489158565619,5.128760945305601
2011-08-28 17:00:00,5.510844809940562,5.170770270413557
2011-08-28 18:00:00,5.398918964598419,4.824226008913916
2011-08-28 19:00:00,5.177964014466696,4.546049361404441
2011-08-28 20:00:00,4.926534964077383,4.2725842269106
2011-08-28 21:00:00,4.691673387842377,3.92180873939689
2011-08-28 22:00:00,4.407007037602279,3.5477027158260426
2011-08-28 23:00:00,4.033285393258103,3.134920150999742
2011-08-29 00:00:00,3.031728431266147,2.019610113899848
2011-08-29 01:00:00,2.202861949302891,1.3250403545153455
2011-08-29 02:00:00,1.6391803354668768,1.040002066613681
2011-08-29 03:00:00,1.2894052806880831,0.5424789584884329
2011-08-29 04:00:00,1.4081768989902443,0.4766976281057231
2011-08-29 05:00:00,3.0727595551986586,0.9076706913799311
2011-08-29 06:00:00,4.499897055902031,1.7317634426280748
2011-08-29 07:00:00,5.548217906349492,2.6101387630395085
2011-08-29 08:00:00,5.949482534531215,3.2360120516478896
2011-08-29 09:00:00,5.239453414350111,3.288056451041483
2011-08-29 10:00:00,4.491642469283147,3.470401551518724
2011-08-29 11:00:00,4.647173685978951,3.7441946514851705
2011-08-29 12:00:00,4.929797510487708,3.837637156516954
2011-08-29 13:00:00,4.913971567793397,3.877246888353208
2011-08-29 14:00:00,4.753387404026187,3.8916676434842112
2011-08-29 15:00:00,4.869825417498899,3.8978587599099854
2011-08-29 16:00:00,5.359894558168369,3.932126059774035
2011-08-29 17:00:00,6.146549689699655,4.130050385247189
2011-08-29 18:00:00,6.129092715310874,4.128701119725766
2011-08-29 19:00:00,5.769820131145224,3.9357711008846614
2011-08-29 20:00:00,5.4199050315943875,3.65561113807897
2011-08-29 21:00:00,5.113141528822112,3.43095885706331
2011-08-29 22:00:00,4.7444099105134026,3.0779465501372743
2011-08-29 23:00:00,4.199096832006318,2.5385338256881207
2011-08-30 00:00:00,3.05938093080754,1.750723681789372
2011-08-30 01:00:00,2.2669489385935506,1.1020577508772011
2011-08-30 02:00:00,1.7056589998500138,0.6444561332028937
2011-08-30 03:00:00,1.3981219616011604,0.19159609145137602
2011-08-30 04:00:00,1.5158661720312971,0.2106125635853765
2011-08-30 05:00:00,3.1474293446100203,0.8845696746477826
2011-08-30 06:00:00,4.63570574312526,1.6768434205865443
2011-08-30 07:00:00,5.6213983674715875,2.591539485141435
2011-08-30 08:00:00,5.973110694776435,3.3311723150156087
2011-08-30 09:00:00,5.244161935163469,3.277459631951687
2011-08-30 10:00:00,4.500456500240077,3.443572620530013
2011-08-30 11:00:00,4.694620066407901,3.676570686562722
2011-08-30 12:00:00,4.97220510552457,3.780363029483063
2011-08-30 13:00:00,4.954599030325804,3.81896828225143
2011-08-30 14:00:00,4.828360842478787,3.8896658515829396
2011-08-30 15:00:00,4.957974924933345,3.850385222968283
2011-08-30 16:00:00,5.446811332830847,3.975948129367469
2011-08-30 17:00:00,6.18450884396968,4.1726416381309095
2011-08-30 18:00:00,6.141722694922323,4.1780721343248945
2011-08-30 19:00:00,5.774653859096452,3.95723941016436
2011-08-30 20:00:00,5.445381436098677,3.7048828777332448
2011-08-30 21:00:00,5.115664572786413,3.3611808078416763
2011-08-30 22:00:00,4.765609310382141,2.999642567564837
2011-08-30 23:00:00,4.245187335988746,2.595230334458493
2011-08-31 00:00:00,3.2143676528733978,1.8773423908848534
2011-08-31 01:00:00,2.4053649140089908,1.1783070423333597
2011-08-31 02:00:00,1.764995295607565,0.5033420978546791
2011-08-31 03:00:00,1.4979407621709642,0.4745673953517584
2011-08-31 04:00:00,1.5602513398061606,0.08671829290955474
2011-08-31 05:00:00,3.1036818499692145,0.5797594078236372
2011-08-31 06:00:00,4.631456563482143,1.460655321841663
2011-08-31 07:00:00,5.662459621486761,2.4082462892920455
2011-08-31 08:00:00,5.960119815879843,3.291355671068859
2011-08-31 09:00:00,5.234346560666714,3.3760732973846443
2011-08-31 10:00:00,4.524127415693159,3.4772597232670264
2011-08-31 11:00:00,4.734875217918006,3.7247460820320377
2011-08-31 12:00:00,5.004190481977368,3.8239628036176256
2011-08-31 13:00:00,4.968015712797504,3.8542995992260503
2011-08-31 14:00:00,4.827522155526828,3.8826148715342215
2011-08-31 15:00:00,4.9474676143174205,3.8860406388280087
2011-08-31 16:00:00,5.438515436118087,3.9709020149541128
2011-08-31 17:00:00,6.189383819523388,4.2269432335501325
2011-08-31 18:00:00,6.155902307017267,4.157009762943345
2011-08-31 19:00:00,5.782494149876826,3.8883155249882937
2011-08-31 20:00:00,5.4450970534691105,3.606036723355904
2011-08-31 21:00:00,5.147973638670927,3.383083911792779
2011-08-31 22:00:00,4.815983185247861,3.012178422173993
2011-08-31 23:00:00,4.281815599909132,2.6381302153307833
2011-09-01 00:00:00,3.543307364579179,2.849756299370269
2011-09-01 01:00:00,2.64193912897371,1.7409592584585885
2011-09-01 02:00:00,2.384676435871602,2.367415344829767
2011-09-01 03:00:00,1.9902031786947818,1.8331775501681888
2011-09-01 04:00:00,1.9043423500476007,0.17202143249281887
2011-09-01 05:00:00,3.1599195712374386,0.7980378005825531
2011-09-01 06:00:00,4.666855191811586,1.2177698650591888
2011-09-01 07:00:00,5.768281688946012,2.151436188091955
2011-09-01 08:00:00,6.062477325851604,3.3761057693067023
2011-09-01 09:00:00,5.225100338721373,3.4123930719093662
2011-09-01 10:00:00,4.538770105315248,3.7261562952056586
2011-09-01 11:00:00,4.843773977996339,3.851791069872846
2011-09-01 12:00:00,5.083626490778887,4.032016940275085
2011-09-01 13:00:00,5.058095644275026,3.8989520589595275
2011-09-01 14:00:00,4.853060241123832,3.8965439521481047
2011-09-01 15:00:00,4.979675236007342,3.8623083609055437
2011-09-01 16:00:00,5.506712052706172,4.006216721945435
2011-09-01 17:00:00,6.275538820865274,4.190254122213793
2011-09-01 18:00:00,6.148940198453907,4.199196857634541
2011-09-01 19:00:00,5.8313929974699334,4.179546833719969
2011-09-01 20:00:00,5.480783237308386,3.596407595491983
2011-09-01 21:00:00,5.124850774304256,3.151375782704137
2011-09-01 22:00:00,4.938648703394023,3.3673287558936553
2011-09-01 23:00:00,4.6180804772502615,2.799181538313866
2011-09-02 00:00:00,3.9587906244909092,2.0569521648525284
2011-09-02 01:00:00,3.094502728386174,1.6711429411838832
2011-09-02 02:00:00,2.3703800548477547,1.8415343908424506
2011-09-02 03:00:00,1.558086995943453,1.1454561530079883
2011-09-02 04:00:00,1.348698586522375,0.7864445778655242
2011-09-02 05:00:00,3.03348277111842,0.3268502312472181
2011-09-02 06:00:00,4.376910242285527,1.3715366721317093
2011-09-02 07:00:00,5.502438777385382,2.136691144783586
2011-09-02 08:00:00,6.053370297630263,3.2045806261128793
2011-09-02 09:00:00,5.2142615464108015,3.2263610687800646
2011-09-02 10:00:00,4.648328520035853,3.5750036675253387
2011-09-02 11:00:00,4.910417746135029,3.941407982357948
2011-09-02 12:00:00,5.191053217696764,4.255272505925756
2011-09-02 13:00:00,5.273753710153381,4.22768501921628
2011-09-02 14:00:00,5.2460322212098385,4.295836781306926
2011-09-02 15:00:00,5.450456253228449,4.271810272295651
2011-09-02 16:00:00,5.744081439863427,4.3758199966743865
2011-09-02 17:00:00,5.969280260249555,4.340973905805183
2011-09-02 18:00:00,5.788847121985509,4.036829270087094
2011-09-02 19:00:00,5.444677495724441,4.122492556823581
2011-09-02 20:00:00,5.1167263093819,3.681255822135893
2011-09-02 21:00:00,4.836909770586778,3.437880181844551
2011-09-02 22:00:00,4.75205807548871,3.5417297207854364
2011-09-02 23:00:00,4.3197382785397735,3.3067983557716616
2011-09-03 00:00:00,4.25470725218334,3.1462224639668817
2011-09-03 01:00:00,3.9882298234913467,2.9151065678794694
2011-09-03 02:00:00,3.4661183255456374,2.749700198129473
2011-09-03 03:00:00,2.932980810409627,2.6033123132854676
2011-09-03 04:00:00,1.753354824145956,1.302776413137501
2011-09-03 05:00:00,2.2243536778562722,1.2763211407858979
2011-09-03 06:00:00,2.9411671574157996,1.6501093411991996
2011-09-03 07:00:00,3.580881535633334,2.0416484683721015
2011-09-03 08:00:00,4.309822107015311,3.24679351404828
2011-09-03 09:00:00,4.805456585810827,4.223771468737646
2011-09-03 10:00:00,5.022985817307398,4.404508737527136
2011-09-03 11:00:00,4.967277455982169,4.424010622084851
2011-09-03 12:00:00,5.218718604366053,4.772873862604588
2011-09-03 13:00:00,5.329005910697643,5.094878489143765
2011-09-03 14:00:00,5.2406283183765545,5.28127365684846
2011-09-03 15:00:00,5.294966200831987,5.250527084975222
2011-09-03 16:00:00,5.273053107449925,5.218544821907075
2011-09-03 17:00:00,5.294340543016678,5.132363353102748
2011-09-03 18:00:00,5.202362859850262,5.001568783147967
2011-09-03 19:00:00,5.038795048905291,4.871233830279342
2011-09-03 20:00:00,4.8081023230009885,4.4855715861042285
2011-09-03 21:00:00,4.59016349231227,4.264987350200733
2011-09-03 22:00:00,4.55518175732934,4.1427986331096545
2011-09-03 23:00:00,4.315893681018971,3.790395079614382
2011-09-04 00:00:00,4.335987552080603,3.4487488554667873
2011-09-04 01:00:00,3.805156018002509,3.4119756063880686
2011-09-04 02:00:00,3.709284883414634,2.9286538422864803
2011-09-04 03:00:00,3.029628939103336,2.5328545797002686
2011-09-04 04:00:00,1.692460871449636,0.5382865046479265
2011-09-04 05:00:00,1.7557304894331538,0.6809551062825604
2011-09-04 06:00:00,1.8045172899385808,0.5651311427295711
2011-09-04 07:00:00,3.0946496963500985,2.421920517076446
2011-09-04 08:00:00,3.9913633899292775,3.1930662010561233
2011-09-04 09:00:00,4.584606264161201,4.338730658017709
2011-09-04 10:00:00,4.995720691871768,4.9382450441763615
2011-09-04 11:00:00,5.125111204269441,5.206026938069994
2011-09-04 12:00:00,5.354953358751589,5.391429390216212
2011-09-04 13:00:00,5.221444601960299,5.427794617806993
2011-09-04 14:00:00,5.118749036756249,5.363641864257187
2011-09-04 15:00:00,5.195146679231059,5.3958000857634305
2011-09-04 16:00:00,5.053799557758984,5.28925178684668
2011-09-04 17:00:00,5.164340701640649,5.301615687531338
2011-09-04 18:00:00,5.127746078837869,5.150128063070568
2011-09-04 19:00:00,5.016927963445458,5.066834353977732
2011-09-04 20:00:00,4.786175721455239,4.63482402968432
2011-09-04 21:00:00,4.611379870206274,4.525216527149939
2011-09-04 22:00:00,4.422194417963646,4.1427946468401835
2011-09-04 23:00:00,4.052136146987489,3.674847025382378
2011-09-05 00:00:00,4.106967533827074,3.200809929916958
2011-09-05 01:00:00,3.606042562154105,2.879091800451812
2011-09-05 02:00:00,3.2086187862383695,2.71849419681979
2011-09-05 03:00:00,2.667877984102598,1.8935306560412204
2011-09-05 04:00:00,1.7648102283435092,1.2766922329058166
2011-09-05 05:00:00,1.6586975489881424,1.1797062060467973
2011-09-05 06:00:00,2.0383344685183395,1.8537385000803916
2011-09-05 07:00:00,3.3357332175487446,2.5066041383052102
2011-09-05 08:00:00,4.1099199254253715,3.5843882152994295
2011-09-05 09:00:00,4.500109414063201,3.950469654020709
2011-09-05 10:00:00,4.959836891450723,4.6773898520634045
2011-09-05 11:00:00,5.255677175248546,4.7312584417974195
2011-09-05 12:00:00,5.375809284946635,4.945987362910845
2011-09-05 13:00:00,5.41939547414411,5.029110251756255
2011-09-05 14:00:00,5.34935203053661,4.992853845363522
2011-09-05 15:00:00,4.9797080523732395,4.662585253787568
2011-09-05 16:00:00,5.141158165766789,4.495578048864204
2011-09-05 17:00:00,4.524317465229316,3.823685166546874
2011-09-05 18:00:00,4.679426291511338,3.7898077015414344
2011-09-05 19:00:00,4.653046970768345,3.7416967852895464
2011-09-05 20:00:00,4.083459910365955,3.1547993330259683
2011-09-05 21:00:00,3.895660286426613,3.0437841470852547
2011-09-05 22:00:00,3.85541679342517,2.67521410821086
2011-09-05 23:00:00,3.0618377863714636,1.633995558000591
2011-09-06 00:00:00,2.2467161265589253,0.8931973753444562
2011-09-06 02:00:00,1.129751258783795,0.22154595818420708
2011-09-06 03:00:00,0.3613337229994844,0.45229449764926544
2011-09-06 04:00:00,1.376692036784059,0.4644036223434668
2011-09-06 05:00:00,2.7145937014269714,0.47825763909441105
2011-09-06 06:00:00,4.286328220122984,0.4377371497932465
2011-09-06 07:00:00,5.197689497335187,1.8707863051594842
2011-09-06 08:00:00,5.7302418303063725,2.6047644417965614
2011-09-06 09:00:00,5.099889250839009,2.824083042084824
2011-09-06 10:00:00,4.30698718618964,2.671621625025322
2011-09-06 11:00:00,4.272679969676771,2.61969111827952
2011-09-06 12:00:00,4.09269447850211,2.719651385837053
2011-09-06 13:00:00,3.4836690797822656,1.9911352781815557
2011-09-06 14:00:00,3.3458510810820115,1.8186678971761228
2011-09-06 15:00:00,4.2223929514143235,2.7645033727297523
2011-09-06 16:00:00,4.610873448269417,2.6269077307964466
2011-09-06 17:00:00,5.7175128687342385,2.960366355786462
2011-09-06 18:00:00,5.795928463342182,3.0692998296779557
2011-09-06 19:00:00,5.469498895107881,2.6120715570518915
2011-09-06 20:00:00,4.841595218816072,2.486767122860149
2011-09-06 21:00:00,4.53399094812782,2.375685347353941
2011-09-06 22:00:00,4.249365582110924,1.8893670372044262
2011-09-06 23:00:00,3.8243334235647053,1.2229158437767842
2011-09-07 00:00:00,2.716452212609587,1.0708406761517648
2011-09-07 01:00:00,1.5644626558198178,0.9471704936478129
2011-09-07 02:00:00,1.5832076948239804,0.8854117914692363
2011-09-07 03:00:00,0.856245713917636,0.5307611115756813
2011-09-07 04:00:00,1.3885192195522782,0.11126946862281528
2011-09-07 05:00:00,2.7527404263826205,0.5394328685190373
2011-09-07 06:00:00,4.184419699553755,0.7759630212149442
2011-09-07 07:00:00,4.675598437282638,1.4981153485716723
2011-09-07 08:00:00,5.5495484013900125,2.052793227613347
2011-09-07 09:00:00,4.975806153227634,2.39845885221606
2011-09-07 10:00:00,3.8982378524794967,1.5712035110351195
2011-09-07 11:00:00,2.6491559990979856,0.8830630372896753
2011-09-07 12:00:00,3.217976001773023,1.0454378767089083
2011-09-07 13:00:00,2.7467904850005476,1.2124941363184214
2011-09-07 14:00:00,3.1347886116385055,1.0258264761087301
2011-09-07 15:00:00,4.069728512575313,1.7168522304114964
2011-09-07 16:00:00,4.998157529385841,2.5288644048351
2011-09-07 17:00:00,5.406880686919362,2.9401480829618296
2011-09-07 18:00:00,5.317185684282231,2.8080736124726697
2011-09-07 19:00:00,5.217836118300875,2.643959216369557
2011-09-07 20:00:00,4.419162328878873,1.5520905264120621
2011-09-07 21:00:00,3.8217348796213955,1.589360137568122
2011-09-07 22:00:00,3.5159713468902476,1.5004778266991057
2011-09-07 23:00:00,3.1500491900510843,1.3081863969627625
2011-09-08 00:00:00,2.502859840837104,1.2172722010379622
2011-09-08 01:00:00,1.788569121898385,0.3515023387579759
2011-09-08 03:00:00,1.1143164255040454,0.12848400865538567
2011-09-08 04:00:00,1.3935194960751125,0.05658761365566106
2011-09-08 05:00:00,2.6915949618453423,0.49098890771307424
2011-09-08 06:00:00,4.055036449675837,0.8068883481865385
2011-09-08 07:00:00,5.039898356858299,1.8743453478249232
2011-09-08 08:00:00,5.304961734807914,2.1215490046025582
2011-09-08 09:00:00,4.545930346946381,2.065798960986471
2011-09-08 10:00:00,4.131385907777458,2.4073375103006143
2011-09-08 11:00:00,4.351142930534459,2.79813814261189
2011-09-08 12:00:00,4.536794288404793,2.8856854680032726
2011-09-08 13:00:00,4.720802470665655,2.844482726727855
2011-09-08 14:00:00,4.628544275494229,2.8976261645317707
2011-09-08 15:00:00,4.509947225863142,3.009719382415544
2011-09-08 16:00:00,4.724222409973585,1.9554417714157935
2011-09-08 17:00:00,4.842361210478772,2.340011957590388
2011-09-08 18:00:00,4.473484668071821,1.5290051454957343
2011-09-08 19:00:00,4.192418440641859,1.1530080865184646
2011-09-08 20:00:00,4.599561724260099,2.138847980205724
2011-09-08 21:00:00,4.2443374864377805,1.882497177327542
2011-09-08 22:00:00,4.03111122553079,1.4596777414424111
2011-09-08 23:00:00,3.3942304425068612,0.5773994227651231
2011-09-09 00:00:00,2.7879377924304527,0.9129977620791552
2011-09-09 01:00:00,2.2447427572786154,0.3182532821028137
2011-09-09 02:00:00,1.8551807594770702,0.5882214901250097
2011-09-09 03:00:00,0.9786251603953516,0.5182134149373476
2011-09-09 04:00:00,1.3639807081304047,0.07195167275444625
2011-09-09 05:00:00,2.73800030932123,0.18326891288310032
2011-09-09 06:00:00,4.0831365242324535,1.24124850937159
2011-09-09 07:00:00,4.747847939294468,1.653362643740357
2011-09-09 08:00:00,5.496435534548693,2.3652754279907873
2011-09-09 09:00:00,4.724721973864813,1.858265198821951
2011-09-09 10:00:00,3.6998735771761444,1.7788587150941266
2011-09-09 11:00:00,4.2479723965962455,2.228452833104922
2011-09-09 12:00:00,4.539334841710505,2.3727159670699187
