datetime,log_registered_ada_pred,log_casual_ada_pred
2011-02-15 02:00:00,1.1207871037315675,0.40561551074634833
2011-02-15 04:00:00,0.6865606851543681,-0.005858780691804261
2011-02-15 05:00:00,1.849563237015792,-0.028705133658269488
2011-02-15 06:00:00,3.5520252766684792,0.39204934191276397
2011-02-15 07:00:00,4.640718003530678,1.1431049487184277
2011-02-15 08:00:00,5.371079287289709,2.030705970656878
2011-02-15 09:00:00,4.67530180437748,1.6144619511598028
2011-02-15 10:00:00,3.892257372243457,2.0518384372485943
2011-02-15 11:00:00,3.9806545752246745,2.3796999736258013
2011-02-15 12:00:00,4.254094199607145,2.2212311158516793
2011-02-15 13:00:00,4.253061340514022,2.5292712536337763
2011-02-15 14:00:00,4.142619617625141,2.5623074490468682
2011-02-15 15:00:00,4.240407608464231,2.5760438978591926
2011-02-15 16:00:00,4.559590831484862,2.777819817377476
2011-02-15 17:00:00,5.297550192777267,2.8208689081145404
2011-02-15 18:00:00,5.250061101962857,2.444427506886407
2011-02-15 19:00:00,4.869374439768611,1.6234419013852541
2011-02-15 20:00:00,4.468244811263413,1.4509201963298222
2011-02-15 21:00:00,4.0951558175975205,1.4279229883411304
2011-02-15 22:00:00,3.7728359493643233,0.7230639559466927
2011-02-15 23:00:00,3.1608010749736875,0.3068006519514588
2011-02-16 00:00:00,2.59755503676774,0.4919432308299293
2011-02-16 01:00:00,1.907299323280734,0.2381560418568297
2011-02-16 03:00:00,0.6743550642367494,0.07824992306340492
2011-02-16 04:00:00,0.6884080293775205,-0.005109037222722157
2011-02-16 05:00:00,1.9120632492220313,0.0717966353389296
2011-02-16 06:00:00,3.571825384825895,0.749793886945448
2011-02-16 07:00:00,4.668730188496401,1.6149733019965509
2011-02-16 08:00:00,5.514333113708775,2.035251835034429
2011-02-16 09:00:00,4.840656387323681,1.8704904753568514
2011-02-16 10:00:00,4.053595327030163,2.513455728609591
2011-02-16 11:00:00,4.114254462523283,2.432790058964752
2011-02-16 12:00:00,4.362865801396898,2.730512426218552
2011-02-16 13:00:00,4.356431633643174,2.7818322596498333
2011-02-16 14:00:00,4.2147241549639824,3.0499888675251823
2011-02-16 15:00:00,4.3278419723440305,3.1128781000435515
2011-02-16 16:00:00,4.711213686213522,3.1500844787130236
2011-02-16 17:00:00,5.4248204160584415,2.909293786431604
2011-02-16 18:00:00,5.337755839315258,2.7955740806676266
2011-02-16 19:00:00,4.932832719541328,2.5823433037779187
2011-02-16 20:00:00,4.629704359527669,2.263445946116965
2011-02-16 21:00:00,4.337330456383686,1.9786377336198555
2011-02-16 22:00:00,4.016850149102481,2.093481525727398
2011-02-16 23:00:00,3.4836220329145595,1.4728924935056902
2011-02-17 00:00:00,2.7816886630687008,0.9264660110296249
2011-02-17 01:00:00,1.9762732281436959,0.44141878432866954
2011-02-17 02:00:00,1.432886616788651,0.7223407573662394
2011-02-17 03:00:00,0.8502211716899847,0.6197595835978156
2011-02-17 04:00:00,0.9044001628795673,0.6382336991166097
2011-02-17 05:00:00,2.394089637699618,0.5329602736900069
2011-02-17 06:00:00,3.8341650116373804,1.1641298930586006
2011-02-17 07:00:00,4.887225970560751,2.052848566821
2011-02-17 08:00:00,5.6739929620035205,2.686094970439269
2011-02-17 09:00:00,5.032062075292551,2.6557516683222215
2011-02-17 10:00:00,4.203682571798469,2.7861506394191933
2011-02-17 11:00:00,4.268500761914031,2.9226426568519503
2011-02-17 12:00:00,4.5421301216209695,2.9626643262028622
2011-02-17 13:00:00,4.542478171478268,3.021858805199241
2011-02-17 14:00:00,4.295910072149316,3.0750099806834745
2011-02-17 15:00:00,4.463407199583762,3.0570111079393074
2011-02-17 16:00:00,4.900568152645503,3.2623939883359223
2011-02-17 17:00:00,5.569764350558307,3.305421853288994
2011-02-17 18:00:00,5.49027465803052,2.9027639494762414
2011-02-17 19:00:00,5.152072664854457,2.7504160646297047
2011-02-17 20:00:00,4.825780000255697,2.390469682835408
2011-02-17 21:00:00,4.618337814245,2.1104811847573113
2011-02-17 22:00:00,4.250463709725379,2.173522630086178
2011-02-17 23:00:00,3.7019093066439654,1.7853528754724648
2011-02-18 00:00:00,3.037408045491437,2.143621915679066
2011-02-18 01:00:00,2.2134149367007643,1.089158570498181
2011-02-18 02:00:00,1.6945038729528608,1.0695312847124772
2011-02-18 03:00:00,1.4914822328666553,0.8598043437800257
2011-02-18 04:00:00,0.9619117091272658,0.26531312571822574
2011-02-18 05:00:00,2.232607581515728,0.6152788279091865
2011-02-18 06:00:00,3.8337548207334198,1.3698704274843059
2011-02-18 07:00:00,4.851935615599275,2.36448141112403
2011-02-18 08:00:00,5.609125033016933,3.0641553805445843
2011-02-18 09:00:00,4.963997409051244,2.9343116169816095
2011-02-18 10:00:00,4.22341260646938,3.129299351103976
2011-02-18 11:00:00,4.3832101891870145,3.4809078295478115
2011-02-18 12:00:00,4.698768308051016,3.740033637833844
2011-02-18 13:00:00,4.710075420316673,3.772428942451185
2011-02-18 14:00:00,4.601321881949749,3.9358852591854427
2011-02-18 15:00:00,4.678471821841769,3.9625212500087725
2011-02-18 16:00:00,5.022400751476874,3.9966334103823415
2011-02-18 17:00:00,5.631731764562683,4.0332892197919215
2011-02-18 18:00:00,5.461919546077555,3.673753939959995
2011-02-18 19:00:00,5.036984410940832,3.240990197265878
2011-02-18 20:00:00,4.723190778837506,3.1679481379337386
2011-02-18 21:00:00,4.419052985927857,2.860037430443743
2011-02-18 22:00:00,4.318294277907712,2.9111085729872515
2011-02-18 23:00:00,3.932927092066343,2.6601358024777513
2011-02-19 00:00:00,3.324901957169514,2.094695055738046
2011-02-19 01:00:00,3.078285801163407,1.9966986484440337
2011-02-19 02:00:00,2.7802975148158886,1.4222956930779713
2011-02-19 03:00:00,2.101109022672366,0.6455121566179617
2011-02-19 04:00:00,1.2337677380137144,0.20987982361982493
2011-02-19 05:00:00,1.3126333663170087,0.1878162114224538
2011-02-19 06:00:00,1.6818880308099777,0.9299838422312572
2011-02-19 07:00:00,2.6906918832037072,1.6027380055590792
2011-02-19 08:00:00,3.4771124671932325,2.198903108173417
2011-02-19 09:00:00,3.857448821385839,2.955987175733539
2011-02-19 10:00:00,4.2369787035862,3.511458067173685
2011-02-19 11:00:00,4.382779019598966,3.787956127884027
2011-02-19 12:00:00,4.524678923052068,3.9185383780186336
2011-02-19 13:00:00,4.550415436291466,4.044959558276756
2011-02-19 14:00:00,4.511167150978862,4.305051980312107
2011-02-19 15:00:00,4.502558133803021,4.206008278070871
2011-02-19 16:00:00,4.491617857611744,4.0064437756613165
2011-02-19 17:00:00,4.428518525530837,3.6507188801200163
2011-02-19 18:00:00,4.281812070349458,3.0338789140436133
2011-02-19 19:00:00,4.0540564634276475,2.201645572189814
2011-02-19 20:00:00,3.7831558036688135,2.1794753845035646
2011-02-19 21:00:00,3.5727024781405006,1.6913229021618845
2011-02-19 22:00:00,3.5605823003779733,1.465181662434341
2011-02-19 23:00:00,3.295903693040793,1.2928329719566314
2011-02-20 00:00:00,3.6209614773671635,1.4507689465030165
2011-02-20 01:00:00,3.376034421655107,1.326062940674905
2011-02-20 02:00:00,3.0708969503320467,1.3416120621998555
2011-02-20 03:00:00,2.3553065558518824,1.0543689218503927
2011-02-20 04:00:00,1.2515026969505367,0.3631124749277867
2011-02-20 06:00:00,1.9010460382614573,0.5808883843891546
2011-02-20 07:00:00,2.6691808731342777,1.0861183088437256
2011-02-20 08:00:00,3.6569745935181883,1.8729007039966026
2011-02-20 09:00:00,4.152294664731311,2.5850183919419916
2011-02-20 10:00:00,4.571944591360968,3.260456614293428
2011-02-20 11:00:00,4.762434348996624,3.5944187476128096
2011-02-20 12:00:00,4.913387428028463,3.8308744467245037
2011-02-20 13:00:00,4.909560550428456,3.9932137589540444
2011-02-20 14:00:00,4.868074193820003,4.048789272744697
2011-02-20 15:00:00,4.875351633898603,4.041047756982446
2011-02-20 16:00:00,4.862183582050887,3.960063672562171
2011-02-20 17:00:00,4.777094491876206,3.6128533334821915
2011-02-20 18:00:00,4.641848508179111,3.0600015220617927
2011-02-20 19:00:00,4.4063779401816685,2.670791594774284
2011-02-20 20:00:00,4.120056223214416,2.334569827334988
2011-02-20 21:00:00,3.7548978278716127,2.0694439687514317
2011-02-20 22:00:00,3.5271044716673763,1.7999457727802348
2011-02-20 23:00:00,3.1928481552594774,1.531127719255306
2011-02-21 00:00:00,3.1675440299897493,1.3161536675406267
2011-02-21 01:00:00,2.9058594975241068,1.118729759803345
2011-02-21 02:00:00,2.6529301006461274,1.1248572487619344
2011-02-21 03:00:00,1.8776189094088087,0.8188316130167558
2011-02-21 04:00:00,1.0689845575289616,0.3841557484048969
2011-02-21 05:00:00,1.2137370119697433,0.3161203744080916
2011-02-21 06:00:00,1.8568013262545784,0.4819086622574618
2011-02-21 07:00:00,2.752084251266096,0.9394543278980579
2011-02-21 08:00:00,3.7299703979622105,1.5958550131046132
2011-02-21 09:00:00,4.195082421511618,2.2662000751082103
2011-02-21 10:00:00,4.518230735400903,2.834697136603743
2011-02-21 11:00:00,4.65527282959703,3.120604312728097
2011-02-21 12:00:00,4.794935671062682,3.260122028500368
2011-02-21 13:00:00,4.590078705215849,2.9175218926267164
2011-02-21 14:00:00,4.647301010972835,2.894539379009748
2011-02-21 15:00:00,4.751561413047451,3.3178841297825463
2011-02-21 16:00:00,4.518608410849465,3.0535374951827534
2011-02-21 17:00:00,4.666545624689219,2.619293436254685
2011-02-21 18:00:00,4.477429657587401,2.290918538867612
2011-02-21 19:00:00,4.31536276424958,2.0498652233293413
2011-02-21 20:00:00,3.963874108143729,1.6176585337928149
2011-02-21 21:00:00,3.59746929859346,1.5262100265717806
2011-02-21 22:00:00,3.4464311931686553,1.3631101265675838
2011-02-21 23:00:00,3.170081325917789,1.1111292378633097
2011-02-22 06:00:00,3.6503730808487758,0.5475917134561563
2011-02-22 07:00:00,4.732508020909123,1.2985123165581436
2011-02-22 08:00:00,5.477876779484395,1.904219456686031
2011-02-22 09:00:00,4.806049091005796,1.9625309803663171
2011-02-22 10:00:00,3.998942724636421,2.0952075145835662
2011-02-22 11:00:00,4.067357881530985,2.2630250152470053
2011-02-22 12:00:00,4.368863799736266,2.459910613315866
2011-02-22 13:00:00,4.367614170135516,2.4630672021148263
2011-02-22 14:00:00,4.218314387703115,2.5010144962077487
2011-02-22 15:00:00,4.295796529918114,2.513958231457679
2011-02-22 16:00:00,4.726965030621905,2.488708760683288
2011-02-22 17:00:00,5.405916956929356,2.5568986850250144
2011-02-22 18:00:00,5.343009793666315,2.2968379288072343
2011-02-22 19:00:00,4.9130826707321,1.968299271835851
2011-02-22 20:00:00,4.555214639532613,1.6384218202253331
2011-02-22 21:00:00,4.244329688169426,1.4452317599855076
2011-02-22 22:00:00,3.8879630226973454,1.2834509331680861
2011-02-22 23:00:00,3.3112718037701683,1.0207022506804462
2011-02-23 00:00:00,2.363631057428163,0.718834176531999
2011-02-23 01:00:00,1.6174264856895442,0.3155542736715731
2011-02-23 02:00:00,1.1436558846952072,0.1851307153520576
2011-02-23 03:00:00,0.798746640880287,-0.009433344240733166
2011-02-23 05:00:00,2.1943403106147326,0.04242054060049677
2011-02-23 06:00:00,3.694644019718363,0.5084455836039323
2011-02-23 07:00:00,4.709284384443686,1.1869750250987645
2011-02-23 08:00:00,5.51098702776915,1.797343173855887
2011-02-23 09:00:00,4.930358307420637,1.8769067847459668
2011-02-23 10:00:00,4.029691508057656,1.9762179262398725
2011-02-23 11:00:00,4.1308342673436,2.349141900594636
2011-02-23 12:00:00,4.395466686937321,2.430215063006192
2011-02-23 13:00:00,4.369605698727727,2.5503030733198107
2011-02-23 14:00:00,4.224276595816828,2.626334311760048
2011-02-23 15:00:00,4.315925971494123,2.652776619750035
2011-02-23 16:00:00,4.722729138186071,2.642147008355234
2011-02-23 17:00:00,5.382180595334661,2.6486478320190114
2011-02-23 18:00:00,5.308386750134199,2.3266589242022646
2011-02-23 19:00:00,4.9176581270673925,1.974759581659523
2011-02-23 20:00:00,4.511227139875409,1.5244612804058726
2011-02-23 21:00:00,4.238305768879659,1.5277412550414404
2011-02-23 22:00:00,3.952718646386064,1.4188436127265556
2011-02-23 23:00:00,3.4584238020970384,1.1385125977641994
2011-02-24 00:00:00,2.5816348588530955,0.8234813206160663
2011-02-24 01:00:00,1.8124849931520337,0.34334682753861945
2011-02-24 02:00:00,1.2833146564212647,0.2805087219406049
2011-02-24 03:00:00,0.9290808715830434,0.026785831988470177
2011-02-24 05:00:00,2.1463059369834605,0.08602572704607347
2011-02-24 06:00:00,3.599225235239071,0.6085361452870104
2011-02-24 07:00:00,4.729323366461884,1.251675481296948
2011-02-24 08:00:00,5.554155625867231,1.9458239720404087
2011-02-24 09:00:00,4.90311554223831,2.1504260539980615
2011-02-24 10:00:00,4.123832857158502,2.3155060825810043
2011-02-24 11:00:00,4.192709331638002,2.3714869777389316
2011-02-24 12:00:00,4.440681716740176,2.496781999024753
2011-02-24 13:00:00,4.38443404488407,2.543954560452156
2011-02-24 14:00:00,4.25299811698026,2.5899035171468174
2011-02-24 15:00:00,4.055832908923301,2.360273020395528
2011-02-24 16:00:00,4.352536689811972,2.154918999188217
2011-02-24 17:00:00,4.95025615398277,2.2206161483974265
2011-02-24 18:00:00,5.253995234708786,2.009040876000292
2011-02-24 19:00:00,4.630863235108035,2.02011845149067
2011-02-24 20:00:00,4.384225211171189,1.4766836231799845
2011-02-24 21:00:00,4.231253522814023,1.844149828333761
2011-02-24 22:00:00,3.6835977855166404,1.5244502239898323
2011-02-24 23:00:00,3.2570851408080044,0.803748778425236
2011-02-25 00:00:00,2.4686429112743613,0.6718487572768133
2011-02-25 01:00:00,1.6574162866638567,-0.1463698536786886
2011-02-25 02:00:00,1.2631595469265162,0.3964041005362423
2011-02-25 03:00:00,0.8538932279413712,0.1135957149334268
2011-02-25 05:00:00,2.0779084234368455,0.06164672490744877
2011-02-25 06:00:00,3.47106986373349,0.5805352376286449
2011-02-25 07:00:00,4.597654554812297,1.1238097607805706
2011-02-25 08:00:00,5.262997258681377,1.8069394502555396
2011-02-25 09:00:00,3.901618257398138,1.413330079330003
2011-02-25 10:00:00,3.2699663997166706,1.364803934961405
2011-02-25 11:00:00,3.9084875780676427,2.0712702235025593
2011-02-25 12:00:00,4.128474809383888,2.5846247751612124
2011-02-25 13:00:00,3.863732700286877,2.0826121788126053
2011-02-25 14:00:00,3.7223639089500256,2.1738854360074815
2011-02-25 15:00:00,4.159317648431485,2.419992076643909
2011-02-25 16:00:00,4.716111416328279,2.843485746825793
2011-02-25 17:00:00,5.373573344797925,2.7761603789485854
2011-02-25 18:00:00,5.318240301565159,2.4796131435539013
2011-02-25 19:00:00,4.849327879364367,2.0962867048984086
2011-02-25 20:00:00,4.467267316306185,1.6756450030349623
2011-02-25 21:00:00,4.175443034016149,1.5952594966904947
2011-02-25 22:00:00,3.9090720076369303,1.4301548629551393
2011-02-25 23:00:00,3.5382430495104726,1.0774479829299213
2011-02-26 00:00:00,3.555389708882819,1.3419089192935423
2011-02-26 01:00:00,3.186671052048739,1.060430166832947
2011-02-26 02:00:00,2.9651670405240207,1.0209070846986477
2011-02-26 03:00:00,2.246683470493271,0.7442521677179221
2011-02-26 04:00:00,1.1958232656916836,0.20553367291951935
2011-02-26 05:00:00,1.2401533446354587,0.14482739950906048
2011-02-26 06:00:00,1.8773219454906347,0.34825380073893253
2011-02-26 07:00:00,2.702822271081579,0.829457496282222
2011-02-26 08:00:00,3.7735066669907096,1.8002274627855224
2011-02-26 09:00:00,4.20783110438037,2.483689131060389
2011-02-26 10:00:00,4.543634141683074,3.1344164580134883
2011-02-26 11:00:00,4.682003352488038,3.479778328529876
2011-02-26 12:00:00,4.803264031457195,3.653872378491034
2011-02-26 13:00:00,4.799355153380617,3.713059308022246
2011-02-26 14:00:00,4.725896768188849,3.8014437545302777
2011-02-26 15:00:00,4.78606733825525,3.9052792261848817
2011-02-26 16:00:00,4.751544593671338,3.7756123455904693
2011-02-26 17:00:00,4.687424153328824,3.466516098685164
2011-02-26 18:00:00,4.582464527458172,2.984725417787832
2011-02-26 19:00:00,4.354042507632827,2.646702163140922
2011-02-26 20:00:00,4.0981252960228565,2.3190792691162523
2011-02-26 21:00:00,3.895676438319849,1.841095053579682
2011-02-26 22:00:00,3.7544750803576945,1.6976886738461958
2011-02-26 23:00:00,3.5692419122538563,1.4794109836813358
2011-02-27 00:00:00,3.687392874275651,1.8203355011242488
2011-02-27 01:00:00,3.35812640085783,1.629881063963913
2011-02-27 02:00:00,3.0448163391170024,1.57841462173719
2011-02-27 03:00:00,2.3379272110084575,1.2347955476013768
2011-02-27 04:00:00,1.261886995514945,0.4776554683731213
2011-02-27 06:00:00,1.6365194864780275,0.6690317882475564
2011-02-27 07:00:00,2.5370915287600435,1.3568963117638
2011-02-27 08:00:00,3.6627883878019807,1.9850025281137778
2011-02-27 09:00:00,4.132873923998926,2.783179363237485
2011-02-27 10:00:00,4.578365690555508,3.424159010542805
2011-02-27 11:00:00,4.794686949086867,3.8306059246523954
2011-02-27 12:00:00,4.932231956194342,4.077907723910822
2011-02-27 13:00:00,4.9139167845951,4.192553999592005
2011-02-27 14:00:00,4.874717682245477,4.268134458043797
2011-02-27 15:00:00,4.879753463963956,4.251531635364275
2011-02-27 16:00:00,4.87010880971868,4.182868224639696
2011-02-27 17:00:00,4.784236155156345,3.7267409324405714
2011-02-27 18:00:00,4.630055661584561,3.1698803750016187
2011-02-27 19:00:00,4.415702906029969,2.8900989085645783
2011-02-27 20:00:00,4.134362009836872,2.523278319626224
2011-02-27 21:00:00,3.931270821232162,2.377253817596382
2011-02-27 22:00:00,3.685675898079201,2.097559040636761
2011-02-27 23:00:00,3.337189463479192,1.7451423198476017
2011-02-28 00:00:00,2.417415911579506,1.0189649120522475
2011-02-28 01:00:00,1.597442940435298,0.49961042794328314
2011-02-28 03:00:00,0.6580573404586397,0.05475459207076999
2011-02-28 05:00:00,2.1368210888947927,0.0739903292428854
2011-02-28 06:00:00,3.5997678560665958,0.7760770238111881
2011-02-28 07:00:00,4.644965168240286,1.4643109464229638
2011-02-28 08:00:00,5.390992037132532,2.076657606687993
2011-02-28 09:00:00,4.701151792095448,2.117932880346634
2011-02-28 10:00:00,3.8900679456813103,2.230011702614813
2011-02-28 11:00:00,3.96114822573027,2.4655387911603066
2011-02-28 12:00:00,4.222291798037444,2.5696812987588173
2011-02-28 13:00:00,3.9099613140687137,2.323800814187036
2011-02-28 14:00:00,3.4795511718674517,1.6069818870094845
2011-02-28 15:00:00,3.591445019315901,1.6971233109912256
2011-02-28 16:00:00,4.347793680807336,2.0784258834303575
2011-02-28 17:00:00,4.760067008608004,2.1194510039197194
2011-02-28 18:00:00,4.804397610638797,2.0774975775492948
2011-02-28 19:00:00,4.235067949519775,1.4148886053555816
2011-02-28 20:00:00,3.910838341300874,1.0942174689419024
2011-02-28 21:00:00,4.115876525900147,1.3304653229870962
2011-02-28 22:00:00,3.6677047252817645,1.4430052276887855
2011-02-28 23:00:00,3.380137194269464,1.0125406227858438
2011-03-01 00:00:00,2.126844030969802,0.41811532667593276
2011-03-01 01:00:00,1.5316174845777575,0.13340271256461755
2011-03-01 02:00:00,1.2094691559059634,0.061347038032207035
2011-03-01 03:00:00,0.8135958970505177,-0.08124904487750115
2011-03-01 04:00:00,0.6732864092696453,-0.05581449312965886
2011-03-01 05:00:00,1.257713569560155,0.259244962459883
2011-03-01 06:00:00,3.6509819575211218,0.3988428914626235
2011-03-01 07:00:00,4.664396385629354,1.164424214436171
2011-03-01 08:00:00,5.383914792322869,2.2418938588949753
2011-03-01 09:00:00,4.714851295225291,2.1281425860010375
2011-03-01 10:00:00,3.9269923424899895,2.3578566034671726
2011-03-01 11:00:00,3.9817034780344533,2.2873734089284383
2011-03-01 12:00:00,4.279747883764662,2.3359231504245765
2011-03-01 13:00:00,4.240069330933438,2.704120781239584
2011-03-01 14:00:00,4.114711457879311,2.649456677383151
2011-03-01 15:00:00,4.188010793793403,2.4495285715938846
2011-03-01 16:00:00,4.6475206289279205,2.5957034047292398
2011-03-01 17:00:00,5.3565722612284,2.718645733261856
2011-03-01 18:00:00,5.304124112191511,2.435174514683665
2011-03-01 19:00:00,4.817984953377287,1.8998508112450159
2011-03-01 20:00:00,4.434819351143867,1.499268001338067
2011-03-01 21:00:00,4.116045798822366,1.7576447816654137
2011-03-01 22:00:00,3.8046322834509434,1.311392055922753
2011-03-01 23:00:00,3.1786672166868737,0.8764956174770637
2011-03-02 00:00:00,2.10855093827322,1.1414911737518425
2011-03-02 01:00:00,1.5640303451834678,0.43332183582711087
2011-03-02 02:00:00,1.0041082302465765,0.41945188020071394
2011-03-02 03:00:00,0.6256900688420424,0.6972969494767198
2011-03-02 04:00:00,0.40643256061182176,0.47613271555656383
2011-03-02 05:00:00,1.9674025059649798,0.09355314921097263
2011-03-02 06:00:00,3.668214132023447,0.7394091578781987
2011-03-02 07:00:00,4.706561635455039,1.4189341876658905
2011-03-02 08:00:00,5.5231429213106,2.2975342856410195
2011-03-02 09:00:00,4.891038115149315,2.2682059446012595
2011-03-02 10:00:00,4.085738059259239,2.4867560934475126
2011-03-02 11:00:00,4.121010229790715,2.51130082526337
2011-03-02 12:00:00,4.32049953097339,2.9363355164426754
2011-03-02 13:00:00,4.397211609941087,3.1263794725687557
2011-03-02 14:00:00,4.254932770105267,3.1629646501291133
2011-03-02 15:00:00,4.385795959076149,3.165395819510687
2011-03-02 16:00:00,4.767204395006123,3.2510309663768684
2011-03-02 17:00:00,5.431823216281128,3.3555950219024977
2011-03-02 18:00:00,5.346300783083063,2.6729341208545705
2011-03-02 19:00:00,4.937768429118944,2.4050265142107063
2011-03-02 20:00:00,4.549889900069752,2.2378945697292734
2011-03-02 21:00:00,4.228196814159137,1.745564335212203
2011-03-02 22:00:00,3.870825458483387,1.5652477188967844
2011-03-02 23:00:00,3.2465879967435054,0.6736420017186158
2011-03-03 00:00:00,2.250702543111501,1.105114589988347
2011-03-03 01:00:00,1.2858524640317057,0.29197223321423427
2011-03-03 02:00:00,0.9841875842840933,0.33463901506896526
2011-03-03 03:00:00,0.6723056764915378,0.08288425138957804
2011-03-03 04:00:00,0.7402977846622243,0.08419845896642021
2011-03-03 05:00:00,2.018660852134799,0.30100324600690487
2011-03-03 06:00:00,3.5142398849067695,0.6210955905275587
2011-03-03 07:00:00,4.618699433402391,0.9999115618540834
2011-03-03 08:00:00,5.3974444466936475,1.7889004523572103
2011-03-03 09:00:00,4.77989094615843,2.122232669075319
2011-03-03 10:00:00,3.8815065542206186,2.1152063807714803
2011-03-03 11:00:00,3.916306146674315,2.283603550656512
2011-03-03 12:00:00,4.206464192636691,2.238703391905522
2011-03-03 13:00:00,4.1969953403271445,2.482371378662211
2011-03-03 14:00:00,4.05588240559224,2.5793613788498564
2011-03-03 15:00:00,4.13231598479122,2.248383098421166
2011-03-03 16:00:00,4.394580700562982,2.370580130766676
2011-03-03 17:00:00,5.186741611317379,2.6887620088392095
2011-03-03 18:00:00,5.1319389708753755,2.0515661725268295
2011-03-03 19:00:00,4.686430702007316,1.7138994290902565
2011-03-03 20:00:00,4.340036582230679,1.114673335775757
2011-03-03 21:00:00,4.012421165781223,1.1841734898994418
2011-03-03 22:00:00,3.8002755648530533,1.1162417260338229
2011-03-03 23:00:00,3.3044003639787456,0.25081245858488743
2011-03-04 00:00:00,2.4376206001797787,0.46191733233459265
2011-03-04 01:00:00,1.6331066458757433,0.193160866574403
2011-03-04 02:00:00,1.054675922906458,0.1973211640435395
2011-03-04 03:00:00,0.675481319574712,0.06736432788415805
2011-03-04 04:00:00,0.369755192321481,0.24672942811469525
2011-03-04 05:00:00,2.0748048324465316,0.07813566809425532
2011-03-04 06:00:00,3.457000876489745,0.6785829397142182
2011-03-04 07:00:00,4.5451804489314025,1.0576960119341647
2011-03-04 08:00:00,5.462872728271954,2.042238622495011
2011-03-04 09:00:00,4.826859959288379,2.2673220022531417
2011-03-04 10:00:00,4.038837578159606,2.433902985770162
2011-03-04 11:00:00,4.187642381593068,2.648568966318051
2011-03-04 12:00:00,4.421609395726257,2.666955877846492
2011-03-04 13:00:00,4.378240420531581,2.7844475624984484
2011-03-04 14:00:00,4.215494356921892,3.062559441917815
2011-03-04 15:00:00,4.307329558572669,3.0521567725665375
2011-03-04 16:00:00,4.682215527561857,2.969681084282894
2011-03-04 17:00:00,5.323686524695168,3.0235846439749925
2011-03-04 18:00:00,5.204012762343501,2.672159542716329
2011-03-04 19:00:00,4.732799486097391,2.2356979799899634
2011-03-04 20:00:00,4.416306927369621,2.1784497107871315
2011-03-04 21:00:00,4.115911984601335,2.0046443921283466
2011-03-04 22:00:00,3.85162247545033,1.761948428635156
2011-03-04 23:00:00,3.5803957966291455,1.7541333609097953
2011-03-05 00:00:00,3.1650232279035295,1.782602365453358
2011-03-05 01:00:00,3.0176350299788215,1.7817798416347546
2011-03-05 02:00:00,2.6917341188075663,1.5840252628725242
2011-03-05 03:00:00,1.5489107648093385,0.702816735536782
2011-03-05 04:00:00,0.7988056381852394,0.19083124312895505
2011-03-05 05:00:00,1.1024430051432734,0.11845930322399645
2011-03-05 06:00:00,1.5516818790061084,0.631959348902689
2011-03-05 07:00:00,2.4772607309614902,1.484057601237816
2011-03-05 08:00:00,3.567004329480615,2.1535557519649076
2011-03-05 09:00:00,3.984507722257769,2.8147042752075158
2011-03-05 10:00:00,4.371762866029479,3.402944192094532
2011-03-05 11:00:00,4.640454237178846,3.812043383244699
2011-03-05 12:00:00,4.809413870285818,4.019928745157757
2011-03-05 13:00:00,4.798985973656651,4.197257407404454
2011-03-05 14:00:00,4.750616136053567,4.308487576844288
2011-03-05 15:00:00,4.759927079672721,4.301422280264946
2011-03-05 16:00:00,4.771616719040149,4.190429727737806
2011-03-05 17:00:00,4.67048383284065,4.0286145116401455
2011-03-05 18:00:00,4.557152890313756,3.6570037003483113
2011-03-05 19:00:00,4.325644947533824,3.217027606829754
2011-03-05 20:00:00,4.111522412410477,2.831272072472579
2011-03-05 21:00:00,3.9666330609521903,2.592913900523804
2011-03-05 22:00:00,3.806797996094483,2.530079433634451
2011-03-05 23:00:00,3.524261922432703,2.192948625790669
2011-03-06 00:00:00,3.2815764061024426,1.9898455344334134
2011-03-06 01:00:00,3.0484624699654574,1.9423345984370328
2011-03-06 02:00:00,2.8673950120416904,1.40077792555809
2011-03-06 03:00:00,2.1329343226550863,1.0189731800239699
2011-03-06 04:00:00,0.9220752542893493,0.26172851287859616
2011-03-06 06:00:00,0.9901855438154442,0.3202142951474334
2011-03-06 07:00:00,1.755028891031762,0.20616924526290936
2011-03-06 08:00:00,2.5000560520968578,0.7321069154151754
2011-03-06 09:00:00,3.0487663354095944,1.588604194966647
2011-03-06 10:00:00,3.4973211658519903,2.0302837963694875
2011-03-06 11:00:00,3.7608824024436878,2.6191242215148023
2011-03-06 12:00:00,4.144632270867971,2.7181611929983758
2011-03-06 13:00:00,4.173750829161026,2.8836221281154786
2011-03-06 14:00:00,3.6007404236327494,2.646946146851739
2011-03-06 15:00:00,2.3776789232959676,1.7084573525291304
2011-03-06 16:00:00,2.588176171393054,1.5580993198370623
2011-03-06 17:00:00,2.9004397235498427,1.2698776697118879
2011-03-06 18:00:00,2.8561866043185233,0.7298904491689924
2011-03-06 19:00:00,2.531414390942601,0.7551159329413089
2011-03-06 20:00:00,2.279892768560619,0.926517388711937
2011-03-06 21:00:00,2.065456010639022,0.4919543056490683
2011-03-06 22:00:00,2.649727238881055,0.41495936750805984
2011-03-06 23:00:00,2.3488513112079765,0.32729303354971606
2011-03-07 00:00:00,1.9335294812958297,0.45163458693229996
2011-03-07 01:00:00,1.2536046816257334,0.10476993700694748
2011-03-07 03:00:00,0.42470014988773563,0.13268679993678745
