datetime,log_registered_gb_pred,log_casual_gb_pred
2011-07-11 09:00:00,5.113024476774102,3.456642922448853
2011-07-11 10:00:00,4.354017059196928,3.604315850978182
2011-07-11 11:00:00,4.4881710411807605,3.6991657573249426
2011-07-11 12:00:00,4.7664860316272515,3.7417251760342527
2011-07-11 13:00:00,4.743065662678093,3.71637574039125
2011-07-11 14:00:00,4.612825756971047,3.797769181691014
2011-07-11 15:00:00,4.722033053048895,3.845114569507945
2011-07-11 16:00:00,5.2982002296773345,3.911878349638047
2011-07-11 17:00:00,6.061320632712468,4.18788503077254
2011-07-11 18:00:00,6.032465912338547,4.1812461774002685
2011-07-11 19:00:00,5.684834435938865,4.046841610277543
2011-07-11 20:00:00,5.34392555625673,3.786416192696259
2011-07-11 21:00:00,4.959695259528856,3.4525294471933714
2011-07-11 22:00:00,4.623222171852609,3.3154043904282435
2011-07-11 23:00:00,4.051099478633069,2.822221739767441
2011-07-12 00:00:00,3.2250657553872597,2.0690527295871193
2011-07-12 01:00:00,2.3708457550688697,1.6580246139933796
2011-07-12 02:00:00,1.8444435420328968,1.1398859188591715
2011-07-12 03:00:00,1.5304282935353426,0.7982137040044635
2011-07-12 04:00:00,1.6919009701902357,0.5574308900829889
2011-07-12 05:00:00,3.1336271388662897,1.227394036026311
2011-07-12 06:00:00,4.535105056595665,2.076938009804911
2011-07-12 07:00:00,5.533459377706022,2.9702998472721545
2011-07-12 08:00:00,5.915928899604131,3.503868599171059
2011-07-12 09:00:00,5.162581770254211,3.391038928042751
2011-07-12 10:00:00,4.409205419753423,3.4947263112270037
2011-07-12 11:00:00,4.548785172566813,3.693959327820888
2011-07-12 12:00:00,4.8059585926873885,3.656217093526094
2011-07-12 13:00:00,4.788235597563623,3.6855133115797876
2011-07-12 14:00:00,4.641574888744918,3.677909056329161
2011-07-12 15:00:00,4.771026505122933,3.7018784879698075
2011-07-12 16:00:00,5.321767016970864,3.782333558650459
2011-07-12 17:00:00,6.078928853122038,4.0614280025164975
2011-07-12 18:00:00,6.044340434035712,4.086746394119947
2011-07-12 19:00:00,5.708354025741348,3.947545938324213
2011-07-12 20:00:00,5.41010238624752,3.79773279121657
2011-07-12 21:00:00,5.16247056749932,3.6183728924287615
2011-07-12 22:00:00,4.836141073251221,3.3938066722830893
2011-07-12 23:00:00,4.24540502868425,2.9481369421768475
2011-07-13 00:00:00,3.3941958856965364,2.1971802304724246
2011-07-13 01:00:00,2.4854043391918013,1.3010697741977695
2011-07-13 02:00:00,1.7781071265936197,0.9982269300323376
2011-07-13 03:00:00,1.5692227820934015,0.4218999037444408
2011-07-13 04:00:00,1.731146567173547,0.46579018726329474
2011-07-13 05:00:00,3.165188041623747,1.1612419421049631
2011-07-13 06:00:00,4.5693287618831055,2.1356895341043884
2011-07-13 07:00:00,5.577962603565059,2.965806516870481
2011-07-13 08:00:00,5.973037869986588,3.4684601873649736
2011-07-13 09:00:00,5.217638050830771,3.422948863850189
2011-07-13 10:00:00,4.459619639143079,3.5552935349080204
2011-07-13 11:00:00,4.601334583009367,3.7438790528818457
2011-07-13 12:00:00,4.873437475030209,3.785437144111501
2011-07-13 13:00:00,4.839853789418494,3.743483805274459
2011-07-13 14:00:00,4.452463370183708,3.509664576838122
2011-07-13 15:00:00,3.706454821750915,2.7063401846702075
2011-07-13 16:00:00,4.969278983639418,3.4189982889914576
2011-07-13 17:00:00,6.042437329937731,4.222310279939398
2011-07-13 18:00:00,6.020111079655667,4.191574729223869
2011-07-13 19:00:00,5.6976293396047915,4.08092431615139
2011-07-13 20:00:00,5.400048692834402,3.8514302497754653
2011-07-13 21:00:00,5.093959751029951,3.6657788698249107
2011-07-13 22:00:00,4.807394040214978,3.456205377176279
2011-07-13 23:00:00,4.310498426765966,3.062026844357773
2011-07-14 00:00:00,3.575417589601395,2.414245241641366
2011-07-14 01:00:00,2.762974289340604,1.7145210111813682
2011-07-14 02:00:00,2.069739836641049,1.2046605682095874
2011-07-14 03:00:00,1.6619866287843883,0.5891113241954911
2011-07-14 04:00:00,1.7775496036183804,0.5084662834624727
2011-07-14 05:00:00,3.206486838565265,1.2211600567557979
2011-07-14 06:00:00,4.63498010091984,2.1658144575033327
2011-07-14 07:00:00,5.656921634796024,2.9978714458421014
2011-07-14 08:00:00,6.1017033502446365,3.5740585779191525
2011-07-14 09:00:00,5.3807215214437765,3.5450569990033634
2011-07-14 10:00:00,4.635229260693055,3.686600915198746
2011-07-14 11:00:00,4.773512200157832,3.8903999705266132
2011-07-14 12:00:00,5.05595621943908,3.9477999643806214
2011-07-14 13:00:00,5.031052096639058,3.974742754585279
2011-07-14 14:00:00,4.902698503437696,4.035338963687858
2011-07-14 15:00:00,5.083523654506202,4.049316543429879
2011-07-14 16:00:00,5.556373799440044,4.133760159768336
2011-07-14 17:00:00,6.222179655177878,4.428270964415014
2011-07-14 18:00:00,6.165247853314022,4.377201922843852
2011-07-14 19:00:00,5.817909105931346,4.213679329994838
2011-07-14 20:00:00,5.511394865745566,3.932760637444618
2011-07-14 21:00:00,5.191441680453074,3.7385129778881834
2011-07-14 22:00:00,4.972314318632904,3.5228134084002467
2011-07-14 23:00:00,4.567893216337379,3.180299527664395
2011-07-15 00:00:00,3.9241595037834234,2.932916869825506
2011-07-15 01:00:00,3.0317944826477827,2.112800826652226
2011-07-15 02:00:00,2.5597001753486515,1.9261223664694371
2011-07-15 03:00:00,1.8181854533885895,0.9838181628408927
2011-07-15 04:00:00,1.8386456347613602,0.9164314730206226
2011-07-15 05:00:00,3.222145017082274,1.3253348003804615
2011-07-15 06:00:00,4.656716240850988,2.3823349920192243
2011-07-15 07:00:00,5.668449602874119,3.285913377607604
2011-07-15 08:00:00,6.173097932092109,3.9208869805327047
2011-07-15 09:00:00,5.46091813055628,3.8753913600303402
2011-07-15 10:00:00,4.766318163501681,4.063297114482663
2011-07-15 11:00:00,4.918936352834885,4.249053774329046
2011-07-15 12:00:00,5.1941178321613055,4.306028226630897
2011-07-15 13:00:00,5.178089711758553,4.343600868506213
2011-07-15 14:00:00,5.049291347101968,4.417510934357002
2011-07-15 15:00:00,5.145568613336728,4.4148244672526475
2011-07-15 16:00:00,5.603459406592505,4.487767172268662
2011-07-15 17:00:00,6.185068117484578,4.727499929890204
2011-07-15 18:00:00,6.125280235131449,4.683913598040304
2011-07-15 19:00:00,5.7725940178284985,4.5060260862421355
2011-07-15 20:00:00,5.437652164046638,4.249145418816783
2011-07-15 21:00:00,5.137536991830893,4.050590890715316
2011-07-15 22:00:00,4.94777773703955,3.8730673048358963
2011-07-15 23:00:00,4.621765892093578,3.5764094618357407
2011-07-16 00:00:00,4.560950532956103,3.5298167575833075
2011-07-16 01:00:00,4.2033685213701295,3.1932723906638847
2011-07-16 02:00:00,3.9580494038748015,2.9800037589624484
2011-07-16 03:00:00,3.148958057226406,2.5460642690365836
2011-07-16 04:00:00,2.0733336352163247,1.6215220485992494
2011-07-16 05:00:00,2.192966775363251,1.4166384531600384
2011-07-16 06:00:00,2.88492812317588,2.062995636322671
2011-07-16 07:00:00,3.6936563406259104,2.7646785264007234
2011-07-16 08:00:00,4.567873432528283,3.522423344310755
2011-07-16 09:00:00,4.97250872440064,4.2823069148243045
2011-07-16 10:00:00,5.312825529468406,4.842306285453203
2011-07-16 11:00:00,5.469182891478286,5.1343624865702395
2011-07-16 12:00:00,5.620653597021276,5.299362403815863
2011-07-16 13:00:00,5.611220863134241,5.392753780326535
2011-07-16 14:00:00,5.558503185348482,5.4195186777968285
2011-07-16 15:00:00,5.5549883737661725,5.401788565668518
2011-07-16 16:00:00,5.589062576738392,5.350392876335077
2011-07-16 17:00:00,5.543305301508475,5.23530741122882
2011-07-16 18:00:00,5.473816368102761,5.029222496099005
2011-07-16 19:00:00,5.344156465677485,4.849713784028883
2011-07-16 20:00:00,5.084847939128316,4.581012569804617
2011-07-16 21:00:00,4.9134151192125515,4.310877696916553
2011-07-16 22:00:00,4.821653670575769,4.111671205453934
2011-07-16 23:00:00,4.635374762798629,3.7981834482006844
2011-07-17 00:00:00,4.592674948177623,3.4552463556846766
2011-07-17 01:00:00,4.353162550368684,3.202725125890505
2011-07-17 02:00:00,4.060823237518034,3.0464593105837188
2011-07-17 03:00:00,3.262127882396005,2.6020199963959145
2011-07-17 04:00:00,2.0986059621135453,1.5260499785852624
2011-07-17 05:00:00,2.152829278009195,1.4701433818829015
2011-07-17 06:00:00,2.6909520183916045,2.0141681643136584
2011-07-17 07:00:00,3.4790137809050874,2.7876106111743044
2011-07-17 08:00:00,4.350506948706477,3.455340820247713
2011-07-17 09:00:00,4.823331223972314,4.22173358184369
2011-07-17 10:00:00,5.250867121795823,4.788337592991066
2011-07-17 11:00:00,5.416638668912615,5.057854495391405
2011-07-17 12:00:00,5.564385877056706,5.2020731420475315
2011-07-17 13:00:00,5.547244264649541,5.23748446710856
2011-07-17 14:00:00,5.501052366474639,5.282190294536197
2011-07-17 15:00:00,5.497595058935104,5.227746652207697
2011-07-17 16:00:00,5.520855978276123,5.190179763238925
2011-07-17 17:00:00,5.465157793742812,5.098663657752419
2011-07-17 18:00:00,5.3962504989905975,4.921437940069821
2011-07-17 19:00:00,5.269858443440662,4.763617335192448
2011-07-17 20:00:00,5.041164465557463,4.488414660067997
2011-07-17 21:00:00,4.859860967835147,4.243092152995495
2011-07-17 22:00:00,4.622325599717352,3.9789144715488436
2011-07-17 23:00:00,4.250808439235844,3.6514794528025707
2011-07-18 00:00:00,3.19703505747641,2.8667317830199845
2011-07-18 01:00:00,2.345032163002988,2.279135721346799
2011-07-18 02:00:00,1.886332199591805,1.4031842008555568
2011-07-18 03:00:00,1.5594882360216362,1.0246617433408782
2011-07-18 04:00:00,1.6087149883048928,0.8160647814996567
2011-07-18 05:00:00,3.068382698807941,1.0716011673388373
2011-07-18 06:00:00,4.48514499018285,2.074336036603967
2011-07-18 07:00:00,5.548330417864604,3.069171442717439
2011-07-18 08:00:00,5.937750222558533,3.6041658456466465
2011-07-18 09:00:00,5.17211844897291,3.590489518016007
2011-07-18 10:00:00,4.401922661036369,3.7397080619666756
2011-07-18 11:00:00,4.535872797767122,3.864755542198861
2011-07-18 12:00:00,4.821947456976102,3.9237288742036007
2011-07-18 13:00:00,4.801682073062026,3.8256708091369314
2011-07-18 14:00:00,4.666664844858696,3.9114692168827236
2011-07-18 15:00:00,4.7663650078126585,3.927979987721497
2011-07-18 16:00:00,5.322275835550683,4.009006034231301
2011-07-18 17:00:00,6.122255461898309,4.303558273075014
2011-07-18 18:00:00,6.097095405756128,4.306617817806547
2011-07-18 19:00:00,5.74103104662707,4.173308959770658
2011-07-18 20:00:00,5.402834162913542,3.917199729307469
2011-07-18 21:00:00,5.096079507592839,3.71160957409613
2011-07-18 22:00:00,4.7594608322752645,3.498168818193777
2011-07-18 23:00:00,4.191201856018613,3.0875167619807455
2011-07-19 00:00:00,3.1907294887432482,2.5554785863615197
2011-07-19 01:00:00,2.2805493018395837,1.9531994003959308
2011-07-19 02:00:00,1.7601667990772958,1.7235663358350708
2011-07-19 03:00:00,1.376257115738238,0.8963685453398711
2011-07-19 04:00:00,1.6732950379383629,0.7942709139655042
2011-07-19 05:00:00,3.178559059156762,1.0340184112464386
2011-07-19 06:00:00,4.612644861099328,2.196772913039171
2011-07-19 07:00:00,5.614309789400431,3.111051257275098
2011-07-19 08:00:00,5.977435526944889,3.6213152871134024
2011-07-19 09:00:00,5.2196486640312045,3.418089342113574
2011-07-19 10:00:00,4.456777362800155,3.539774723354884
2011-07-19 11:00:00,4.590100360568748,3.714762649524034
2011-07-19 12:00:00,4.846341624387448,3.7051372766477315
2011-07-19 13:00:00,4.825357929659712,3.762459993411163
2011-07-19 14:00:00,4.6903001601721375,3.822237299256222
2011-07-19 15:00:00,4.8099608337330535,3.815808728357092
2011-07-19 16:00:00,5.337692470757209,3.8896153875610553
2011-07-19 17:00:00,6.120034518938797,4.277613994823047
2011-07-19 18:00:00,6.091817225422855,4.270920854134155
2011-07-19 19:00:00,5.784978874425925,4.104353043865371
2011-07-19 20:00:00,5.449633642874098,3.830812433337701
2011-07-19 21:00:00,5.153239022825267,3.6566863486169963
2011-07-19 22:00:00,4.8282581345771405,3.4171362890295507
2011-07-19 23:00:00,4.242714625631256,2.88879189602527
2011-07-20 00:00:00,3.2046097756458267,2.056648113354
2011-07-20 01:00:00,2.485317807743627,1.5686641897781053
2011-07-20 02:00:00,1.8797779595446338,0.9222475465986261
2011-07-20 03:00:00,1.5731725305069495,0.4543052322310726
2011-07-20 04:00:00,1.699366140849686,0.49933406735160957
2011-07-20 05:00:00,3.200491965486836,1.1593477584220964
2011-07-20 06:00:00,4.572506325748788,2.003988106312972
2011-07-20 07:00:00,5.578716104891035,2.9445229763826597
2011-07-20 08:00:00,6.010996498992581,3.4995702988856894
2011-07-20 09:00:00,5.26910576496054,3.4831862108890523
2011-07-20 10:00:00,4.508209477054124,3.6342198048125525
2011-07-20 11:00:00,4.646277537373532,3.733207041986579
2011-07-20 12:00:00,4.920336330252485,3.757764031030633
2011-07-20 13:00:00,4.896671694915659,3.7382105063449607
2011-07-20 14:00:00,4.7520598134245695,3.8040374778421797
2011-07-20 15:00:00,4.874944076497415,3.7817394870149235
2011-07-20 16:00:00,5.359083238940748,3.827908097097183
2011-07-20 17:00:00,6.122147041794617,4.265258106502413
2011-07-20 18:00:00,6.08308408256383,4.249988948802493
2011-07-20 19:00:00,5.741566593475323,4.088790991854894
2011-07-20 20:00:00,5.471672281002288,3.814926528838582
2011-07-20 21:00:00,5.194341822448251,3.6658650663316816
2011-07-20 22:00:00,4.939345446276235,3.4429927984184436
2011-07-20 23:00:00,4.479469468955159,3.0388689138105343
2011-07-21 00:00:00,3.506411674317102,2.3819382706294445
2011-07-21 01:00:00,2.663844445665235,1.4750349241531855
2011-07-21 02:00:00,2.0762469379526283,1.0159309475625187
2011-07-21 03:00:00,1.6316829948818816,0.5948545622940528
2011-07-21 04:00:00,1.7216492635555203,0.5384526229456167
2011-07-21 05:00:00,3.168118266064042,1.1341815441559864
2011-07-21 06:00:00,4.591307879077313,2.074799415506712
2011-07-21 07:00:00,5.579912875189465,2.9037415331905563
2011-07-21 08:00:00,6.0528384583317685,3.4423786561081062
2011-07-21 09:00:00,5.3333338414713465,3.332333421601925
2011-07-21 10:00:00,4.539130408503545,3.4378462194322648
2011-07-21 11:00:00,4.62866797976686,3.6287641002560664
2011-07-21 12:00:00,4.893583433477923,3.6316667645037444
2011-07-21 13:00:00,4.85911565397592,3.645135539132781
2011-07-21 14:00:00,4.698690715997526,3.656111926594876
2011-07-21 15:00:00,4.816384591211979,3.686781944717806
2011-07-21 16:00:00,5.2798308821230435,3.7330856919137334
2011-07-21 17:00:00,5.974348266915634,4.032121814610467
2011-07-21 18:00:00,5.962253530556033,4.025901693311651
2011-07-21 19:00:00,5.641513179330342,3.8766344112071143
2011-07-21 20:00:00,5.339164244247319,3.597423294577573
2011-07-21 21:00:00,5.058492364924813,3.4564652887174785
2011-07-21 22:00:00,4.832036108345768,3.2809215756469787
2011-07-21 23:00:00,4.456176134659405,2.9537091554644253
2011-07-22 00:00:00,3.692500217717683,2.5157206324625165
2011-07-22 01:00:00,2.835221894318075,1.750063233388532
2011-07-22 02:00:00,2.2134519081389943,1.3187908329955818
2011-07-22 03:00:00,1.7378659625978146,0.8137822485231656
2011-07-22 04:00:00,1.8134792957368795,0.7309343618677502
2011-07-22 05:00:00,3.2087785440528984,1.0426592529628365
2011-07-22 06:00:00,4.612304820418778,2.1541298189777174
2011-07-22 07:00:00,5.622865467152898,3.026473617373334
2011-07-22 08:00:00,6.062382379570218,3.6004485365385848
2011-07-22 09:00:00,5.299744210946717,3.5649177375095453
2011-07-22 10:00:00,4.532954391297097,3.655345122088593
2011-07-22 11:00:00,4.704012044393246,3.8076094463391197
2011-07-22 12:00:00,4.939098334951024,3.781560298592136
2011-07-22 13:00:00,4.882812446550248,3.797559164404235
2011-07-22 14:00:00,4.7483645205828235,3.856452649138248
2011-07-22 15:00:00,4.869832969434341,3.886336335823262
2011-07-22 16:00:00,5.339782962618065,3.9123471259051428
2011-07-22 17:00:00,5.994309822607649,4.081485928727453
2011-07-22 18:00:00,5.986368297055604,4.1981714826062415
2011-07-22 19:00:00,5.676637940030931,4.119952004339893
2011-07-22 20:00:00,5.368181318079037,3.8634895057411334
2011-07-22 21:00:00,5.099444153525311,3.707980613941852
2011-07-22 22:00:00,4.890936259939934,3.5520380643496074
2011-07-22 23:00:00,4.536962648728487,3.268100754802899
2011-07-23 00:00:00,4.482184313647194,3.2578508423924823
2011-07-23 01:00:00,4.2228784854895265,2.995874969082413
2011-07-23 02:00:00,3.915161331421942,2.7567625427658013
2011-07-23 03:00:00,3.185054115673088,2.419436213399526
2011-07-23 04:00:00,2.1418684852184477,1.492020269777902
2011-07-23 05:00:00,2.2867283739053863,1.3486583962072245
2011-07-23 06:00:00,2.8985003042441635,1.7724358363028658
2011-07-23 07:00:00,3.674469795591046,2.539355747685577
2011-07-23 08:00:00,4.511069199427536,3.1687155505252087
2011-07-23 09:00:00,4.918909357282077,3.9699556660918365
2011-07-23 10:00:00,5.264124163819244,4.463722926479227
2011-07-23 11:00:00,5.403955946058773,4.7802895309960025
2011-07-23 12:00:00,5.504228413690169,4.9229198353218635
2011-07-23 13:00:00,5.466730253364381,4.988793480748506
2011-07-23 14:00:00,5.409696102766364,4.9322936842861385
2011-07-23 15:00:00,5.376618636521157,4.929905089575828
2011-07-23 16:00:00,5.409256440770304,4.888521999911254
2011-07-23 17:00:00,5.354179336281826,4.848674901541316
2011-07-23 18:00:00,5.325451070368463,4.690373963039928
2011-07-23 19:00:00,5.275164324500585,4.643096995677758
2011-07-23 20:00:00,5.040710660795786,4.330510720613569
2011-07-23 21:00:00,4.898387410018932,4.167787800804402
2011-07-23 22:00:00,4.805507192438491,3.943760919447057
2011-07-23 23:00:00,4.60392434890863,3.6177966471276943
2011-07-24 00:00:00,4.534180661076635,3.2747185401742454
2011-07-24 01:00:00,4.291455458657874,3.0159119168504622
2011-07-24 02:00:00,3.955374618956381,2.7883672730916045
2011-07-24 03:00:00,3.2020186695208834,2.4404529777025448
2011-07-24 04:00:00,2.169164748562675,1.5209732194133594
2011-07-24 05:00:00,2.1884789493746966,1.3251379133678831
2011-07-24 06:00:00,2.720285438234561,1.8217844969916583
2011-07-24 07:00:00,3.551954845330584,2.53633827876179
2011-07-24 08:00:00,4.396437275693482,3.203201407746096
2011-07-24 09:00:00,4.8767873224122305,4.0123340330134845
2011-07-24 10:00:00,5.240803552146443,4.513703155355515
2011-07-24 11:00:00,5.423389361323019,4.792438987064953
2011-07-24 12:00:00,5.510315673112084,4.831805225309461
2011-07-24 13:00:00,5.552536635798791,4.934650070921111
2011-07-24 14:00:00,5.498606238625337,4.934225526971562
2011-07-24 15:00:00,5.44563787656209,4.881045534836482
2011-07-24 16:00:00,5.4557702016179315,4.822616920911183
2011-07-24 17:00:00,5.430530195442502,4.731767643184941
2011-07-24 18:00:00,5.3557132548732325,4.566458688730598
2011-07-24 19:00:00,5.252757737591133,4.574715345579061
2011-07-24 20:00:00,4.994650759801047,4.300797359330471
2011-07-24 21:00:00,4.817117592500352,4.087150952287127
2011-07-24 22:00:00,4.6086491875774565,3.772337178741427
2011-07-24 23:00:00,4.284338636143257,3.4049447333886125
2011-07-25 00:00:00,3.196641665576316,2.4471168757855866
2011-07-25 01:00:00,2.4158072452120956,1.895510913815092
2011-07-25 02:00:00,1.815796993738037,1.3183058525964964
2011-07-25 03:00:00,1.4183154611973676,0.736453993947058
2011-07-25 04:00:00,1.6252002060746347,0.7297718763262475
2011-07-25 05:00:00,3.112623023480829,1.0627548425070898
2011-07-25 06:00:00,4.525281912579692,2.0320316271906855
2011-07-25 07:00:00,5.5229051099989785,3.0060064315166533
2011-07-25 08:00:00,5.951768575859258,3.594187832349281
2011-07-25 09:00:00,5.190028696587163,3.4610401856113278
2011-07-25 10:00:00,4.430191934460877,3.5619426491018213
2011-07-25 11:00:00,4.591091742134948,3.731645945243696
2011-07-25 12:00:00,4.871055068714064,3.7054347780110666
2011-07-25 13:00:00,4.860144289063755,3.961853360972716
2011-07-25 14:00:00,4.711267321761694,3.9888686573711505
2011-07-25 15:00:00,4.77988555006211,3.957953883759186
2011-07-25 16:00:00,5.336734117017753,3.9968946597511787
2011-07-25 17:00:00,6.138934651711649,4.222829015660003
2011-07-25 18:00:00,6.081208319260625,4.1836534321000975
2011-07-25 19:00:00,5.730017019951267,4.080629140291801
2011-07-25 20:00:00,5.410068867273947,3.821160820779024
2011-07-25 21:00:00,5.047612748368145,3.5638502253909388
2011-07-25 22:00:00,4.691682469048236,3.278852441858089
2011-07-25 23:00:00,4.111709732127222,2.877227823045157
2011-07-26 00:00:00,3.085718466665874,2.46368978537032
2011-07-26 01:00:00,2.2710423533147286,1.744182167250426
2011-07-26 02:00:00,1.5407166802298153,1.1455219686320448
2011-07-26 03:00:00,1.2990935092877376,0.6494916628189907
2011-07-26 04:00:00,1.6027331235640128,0.5311797157861757
2011-07-26 05:00:00,3.0122882845558827,1.048695092194903
2011-07-26 06:00:00,4.540231042721777,2.044196654253185
2011-07-26 07:00:00,5.569512761112764,3.0166525895454397
2011-07-26 08:00:00,5.952721916936584,3.5486957144934004
2011-07-26 09:00:00,5.197883799953789,3.512070538756317
2011-07-26 10:00:00,4.4387887271370285,3.6445709869234384
2011-07-26 11:00:00,4.585541580592111,3.834423381691507
2011-07-26 12:00:00,4.860125004679199,3.882444395629266
2011-07-26 13:00:00,4.8657316248965214,3.9355629599634048
2011-07-26 14:00:00,4.741054076577234,4.01011156892583
2011-07-26 15:00:00,4.863228589434585,4.043557708425773
2011-07-26 16:00:00,5.415327098510768,4.127088284927504
2011-07-26 17:00:00,6.134559700505699,4.390305784424057
2011-07-26 18:00:00,6.132653781834083,4.355154691581022
2011-07-26 19:00:00,5.787238749024326,4.184828125332772
2011-07-26 20:00:00,5.453315025174669,3.9143522544308897
2011-07-26 21:00:00,5.135825132083571,3.6628790718847366
2011-07-26 22:00:00,4.8260047462311855,3.4230306935433044
2011-07-26 23:00:00,4.3195154725489795,3.0164649646255577
2011-07-27 00:00:00,3.426485393217352,2.5307016398521394
2011-07-27 01:00:00,2.6456587674149414,1.7806503581045903
2011-07-27 02:00:00,1.982787211050248,1.326297742837939
2011-07-27 03:00:00,1.623126618414032,0.6865175372877415
2011-07-27 04:00:00,1.7544938266427945,0.6536025677686477
2011-07-27 05:00:00,3.247784403792295,1.1570880956863479
2011-07-27 06:00:00,4.70930186772952,2.198455309076045
2011-07-27 07:00:00,5.651450235321957,3.024766721592635
2011-07-27 08:00:00,6.085481443367731,3.6129118040729193
2011-07-27 09:00:00,5.313726966546631,3.560531559806224
2011-07-27 10:00:00,4.522017854927281,3.64179229593291
2011-07-27 11:00:00,4.665445117689791,3.8445618611190064
2011-07-27 12:00:00,4.937524298989534,3.8892426673957528
2011-07-27 13:00:00,4.917478040213454,3.9502934641801426
2011-07-27 14:00:00,4.777545755354842,3.9815709009665756
2011-07-27 15:00:00,4.869421898723278,4.00552518779441
2011-07-27 16:00:00,5.4154855634058565,4.084896678443812
2011-07-27 17:00:00,6.121513925474729,4.358662596314831
2011-07-27 18:00:00,6.0825087519584216,4.333137891945685
2011-07-27 19:00:00,5.758326723177113,4.127605520387762
2011-07-27 20:00:00,5.447311254212348,3.8965227916173424
2011-07-27 21:00:00,5.164077216287062,3.73321790543945
2011-07-27 22:00:00,4.90911135684818,3.449776711271585
2011-07-27 23:00:00,4.450276703966825,3.0397192350836773
2011-07-28 00:00:00,3.4796423433966175,2.3747409999782016
2011-07-28 01:00:00,2.6238914332728065,1.556072084149379
2011-07-28 02:00:00,2.0397368202692596,1.3094425459688996
2011-07-28 03:00:00,1.666969179408525,0.6644194869086365
2011-07-28 04:00:00,1.7570558010772614,0.5902761838283708
2011-07-28 05:00:00,3.228197469488221,1.0552456360155396
2011-07-28 06:00:00,4.626530859427092,2.0520693006284993
2011-07-28 07:00:00,5.6084764148146595,2.984875303984332
2011-07-28 08:00:00,6.0834931067734965,3.5834243528775525
2011-07-28 09:00:00,5.345719856247936,3.5164043673417615
2011-07-28 10:00:00,4.5647088437648895,3.6371214337845976
2011-07-28 11:00:00,4.688771382587458,3.7886371243669714
2011-07-28 12:00:00,4.955565881222541,3.8560716810028395
2011-07-28 13:00:00,4.917937392526397,3.8680679020333324
2011-07-28 14:00:00,4.7696001405836475,3.935607330832507
2011-07-28 15:00:00,4.876711120955139,3.892107393427942
2011-07-28 16:00:00,5.3436288833749055,3.992967030105387
2011-07-28 17:00:00,6.0388030957352035,4.29750705226012
2011-07-28 18:00:00,6.0022282242806115,4.258743559406652
2011-07-28 19:00:00,5.647764936925771,4.135867316350606
2011-07-28 20:00:00,5.426341184564592,3.9283165101271105
2011-07-28 21:00:00,5.1552918385493385,3.715338188139423
2011-07-28 22:00:00,4.905172772922111,3.5140953116863667
2011-07-28 23:00:00,4.486507438075753,3.1322141514302517
2011-07-29 00:00:00,3.7725545267018883,2.506438957713145
2011-07-29 01:00:00,2.9246664018845983,1.7772272328306358
2011-07-29 02:00:00,2.235389093116255,1.3955055296222187
2011-07-29 03:00:00,1.6779595601490653,0.7721565691090412
2011-07-29 04:00:00,1.7737952477365555,0.7834150803835379
2011-07-29 05:00:00,3.195317148275189,1.16081112711257
2011-07-29 06:00:00,4.619724679539141,2.1658974827450796
2011-07-29 07:00:00,5.605304330352285,3.135347970042803
2011-07-29 08:00:00,6.117143293859453,3.71893351463314
2011-07-29 09:00:00,5.352156044347698,3.5540564423181396
2011-07-29 10:00:00,4.5552842034179255,3.6562297583043906
2011-07-29 11:00:00,4.674016048128441,3.786451887856172
2011-07-29 12:00:00,4.914361067393389,3.832081831776554
2011-07-29 13:00:00,4.907618357226881,3.8434158509876504
2011-07-29 14:00:00,4.7650528819793045,3.919228167135482
2011-07-29 15:00:00,4.85662482605777,3.929420233132244
2011-07-29 16:00:00,5.312973035447503,4.016932220627117
2011-07-29 17:00:00,5.975586774259885,4.320529640029375
2011-07-29 18:00:00,5.941617311657874,4.255820503395347
2011-07-29 19:00:00,5.622176979305559,4.230033083925215
2011-07-29 20:00:00,5.371628492884553,4.024294739781944
2011-07-29 21:00:00,5.12010490805112,3.8404745053351257
2011-07-29 22:00:00,4.917525613555515,3.675171344168495
2011-07-29 23:00:00,4.566535312113404,3.312764017396935
2011-07-30 00:00:00,4.653048293993937,3.2190916701321584
2011-07-30 01:00:00,4.367842048921755,2.98610220846017
2011-07-30 02:00:00,4.076874222097427,2.7390547738545172
2011-07-30 03:00:00,3.199724557488371,2.20040029455334
2011-07-30 04:00:00,2.184506480178019,1.4049946886319749
2011-07-30 05:00:00,2.289265945512341,1.2733435192712041
2011-07-30 06:00:00,2.947409649771962,1.7745115569330576
2011-07-30 07:00:00,3.753625640465648,2.677608590374277
2011-07-30 08:00:00,4.564115823328351,3.2496410094821404
2011-07-30 09:00:00,4.904557356888593,4.043754887423628
2011-07-30 10:00:00,5.250827867553451,4.5646833560055615
2011-07-30 11:00:00,5.407086558089659,4.851585098479187
2011-07-30 12:00:00,5.552689707443554,5.003228828729536
2011-07-30 13:00:00,5.528370802237187,5.082787977726687
2011-07-30 14:00:00,5.446295004950776,5.031404457392002
2011-07-30 15:00:00,5.429105411332383,4.989471448976584
2011-07-30 16:00:00,5.437009655081333,4.921960968798347
2011-07-30 17:00:00,5.375243321382152,4.817247326731997
2011-07-30 18:00:00,5.347040856237236,4.684779182639405
2011-07-30 19:00:00,5.242705433597945,4.507591824005239
2011-07-30 20:00:00,5.001209533279941,4.3709144382369844
2011-07-30 21:00:00,4.863445149014235,4.166779763621499
2011-07-30 22:00:00,4.780379395913113,3.9529533574762894
